status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,3.0,32.156833929788604,Rockland,Delaware,19732.0,3377.0,2015-04-23,819000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1500.0,2010-05-04,170000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1200.0,1974-11-01,45000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1225.0,,184000.0
for_sale,4.0,2.0,0.08,Wilmington,Delaware,19802.0,1325.0,2002-06-03,149000.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19802.0,1250.0,2021-07-26,249900.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19810.0,2125.0,2021-02-08,400000.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,2178.735693653475,2000-08-25,60000.0
for_sale,2.0,3.0,0.75,Wilmington,Delaware,19807.0,2896.0,,495000.0
for_sale,4.0,4.0,0.21,Wilmington,Delaware,19809.0,4256.0,2017-05-12,565000.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19802.0,1100.0,2020-11-06,184800.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,975.0,,149000.0
for_sale,3.0,2.0,0.17,Wilmington,Delaware,19809.0,1150.0,2018-02-21,250000.0
for_sale,4.0,1.0,0.07,Claymont,Delaware,19703.0,1900.0,2021-11-01,135000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,2178.735693653475,,57900.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,114900.0
for_sale,3.0,2.4875072723686458,2.5,Wilmington,Delaware,19805.0,2178.735693653475,1999-01-05,585000.0
for_sale,2.0,3.0,0.08,Wilmington,Delaware,19802.0,1275.0,2000-02-23,180000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19805.0,2178.735693653475,2007-08-28,184900.0
for_sale,3.0,4.0,0.78,Wilmington,Delaware,19807.0,3325.0,2014-07-03,869900.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,2178.735693653475,,229000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19805.0,1250.0,2015-04-20,235000.0
for_sale,5.0,6.0,0.51,Wilmington,Delaware,19807.0,5150.0,1979-01-01,1395000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19805.0,1275.0,,21497.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1125.0,2019-12-06,140000.0
for_sale,3.0,2.0,0.22,Wilmington,Delaware,19809.0,2944.0,,350000.0
for_sale,3.0,1.0,0.05,Claymont,Delaware,19703.0,1150.0,2005-06-17,185900.0
for_sale,2.0,2.4875072723686458,0.07,Wilmington,Delaware,19805.0,1375.0,2019-10-21,150000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,1150.0,,210000.0
for_sale,2.0,3.0,32.156833929788604,Wilmington,Delaware,19806.0,1336.0,,269000.0
for_sale,3.0,2.0,0.15,Claymont,Delaware,19703.0,1652.0,2013-11-19,324900.0
for_sale,3.0,2.0,0.65,Wilmington,Delaware,19803.0,2050.0,,425000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,2030.0,2007-06-28,220000.0
for_sale,4.0,2.4875072723686458,0.06,Wilmington,Delaware,19805.0,1575.0,2002-03-19,200000.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19810.0,2500.0,2018-04-30,399900.0
for_sale,4.0,4.0,0.27,Wilmington,Delaware,19802.0,2550.0,2000-06-05,625000.0
for_sale,4.0,3.0,0.26,Wilmington,Delaware,19810.0,1900.0,1994-08-15,452000.0
for_sale,3.0,3.0,0.23,Wilmington,Delaware,19803.0,1700.0,,374900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,1150.0,2020-05-04,345000.0
for_sale,4.0,3.0,0.24,Wilmington,Delaware,19803.0,2125.0,1990-02-01,481500.0
for_sale,3.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,2065.0,,272500.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19802.0,1178.0,2001-05-07,199999.0
for_sale,2.0,4.0,32.156833929788604,Wilmington,Delaware,19806.0,1159.0,,268500.0
for_sale,3.0,3.0,0.06,Wilmington,Delaware,19805.0,2025.0,2017-12-21,375000.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19802.0,1300.0,2012-08-21,250000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,1675.0,,580000.0
for_sale,2.0,2.0,32.156833929788604,Claymont,Delaware,19703.0,1350.0,,289900.0
for_sale,3.0,3.0,0.39,Wilmington,Delaware,19802.0,2325.0,2020-02-10,445000.0
for_sale,5.0,3.0,0.39,Wilmington,Delaware,19803.0,2500.0,1993-09-07,450000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1225.0,2000-12-18,259900.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1000.0,2005-08-11,25000.0
for_sale,4.0,2.0,0.14,Wilmington,Delaware,19809.0,1775.0,2017-07-18,299900.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19805.0,2178.735693653475,2020-09-25,195000.0
for_sale,2.0,1.0,0.29,Wilmington,Delaware,19809.0,1000.0,2003-04-02,235000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,44995.0
for_sale,3.0,3.0,0.08,Wilmington,Delaware,19806.0,1550.0,2016-07-25,525000.0
for_sale,5.0,2.0,0.06,Wilmington,Delaware,19801.0,1550.0,2018-05-31,150000.0
for_sale,3.0,2.4875072723686458,0.09,Wilmington,Delaware,19805.0,2178.735693653475,2019-03-08,89900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19802.0,1175.0,,154900.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19802.0,1250.0,1988-06-01,179999.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,2190.0,2009-04-15,189900.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,424900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1300.0,2000-01-24,189900.0
for_sale,3.0,1.0,700.02,Wilmington,Delaware,19805.0,1225.0,2017-05-30,245000.0
for_sale,4.0,5.0,0.41,Wilmington,Delaware,19803.0,5775.0,2015-03-03,1090000.0
for_sale,3.0,1.0,0.53,Wilmington,Delaware,19810.0,1200.0,1980-05-01,310000.0
for_sale,4.0,3.0,0.2,Wilmington,Delaware,19803.0,2865.0,,325500.0
for_sale,3.0,3.0,0.03,Wilmington,Delaware,19805.0,1307.0,2006-11-17,175000.0
for_sale,3.0,1.0,0.24,Wilmington,Delaware,19809.0,1950.0,1984-12-01,399000.0
for_sale,4.0,2.0,0.44,Wilmington,Delaware,19809.0,1725.0,1998-04-23,300000.0
for_sale,4.0,2.0,0.04,Wilmington,Delaware,19802.0,1230.0,1982-05-01,150000.0
for_sale,3.0,2.4875072723686458,0.02,Wilmington,Delaware,19801.0,1725.0,2012-03-05,109900.0
for_sale,4.0,4.0,0.15,Wilmington,Delaware,19806.0,4005.0,2015-09-28,800000.0
for_sale,3.0,2.0,0.05,Wilmington,Delaware,19806.0,2400.0,1996-02-29,430000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1200.0,2009-02-13,125000.0
for_sale,4.0,3.0,0.31,Wilmington,Delaware,19809.0,2625.0,,479000.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,1100.0,2004-07-06,164900.0
for_sale,3.0,2.0,0.11,Wilmington,Delaware,19803.0,1600.0,2019-06-24,350000.0
for_sale,6.0,6.0,1.63,Wilmington,Delaware,19807.0,5000.0,1989-09-01,1195000.0
for_sale,3.0,2.0,0.19,Claymont,Delaware,19703.0,1275.0,2017-10-11,299000.0
for_sale,4.0,4.0,0.55,Wilmington,Delaware,19803.0,4600.0,1977-06-01,689000.0
for_sale,3.0,3.0,0.22,Claymont,Delaware,19703.0,1600.0,2020-05-13,360000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19802.0,1100.0,2016-11-04,125000.0
for_sale,3.0,1.0,0.02,Wilmington,Delaware,19802.0,1025.0,,48000.0
for_sale,3.0,2.0,0.35,Wilmington,Delaware,19803.0,2100.0,2015-09-11,660000.0
for_sale,4.0,3.0,0.05,Wilmington,Delaware,19801.0,2175.0,2021-11-09,300000.0
for_sale,3.0,2.0,0.02,Wilmington,Delaware,19801.0,1625.0,2000-09-15,238750.0
for_sale,3.0,3.0,0.13,Wilmington,Delaware,19806.0,1875.0,2012-05-03,525000.0
for_sale,4.0,2.0,0.02,Wilmington,Delaware,19805.0,1350.0,1992-03-20,180000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19802.0,1125.0,,40000.0
for_sale,4.0,3.0,0.33,Wilmington,Delaware,19803.0,3654.0,2016-01-26,430000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19806.0,2250.0,2009-05-04,475000.0
for_sale,2.0,2.0,0.07,Claymont,Delaware,19703.0,1680.0,1986-05-01,100000.0
for_sale,3.0,4.0,0.08,Wilmington,Delaware,19810.0,3052.0,2018-12-27,400000.0
for_sale,5.0,3.0,0.6,Wilmington,Delaware,19807.0,2650.0,2006-10-25,599900.0
for_sale,4.0,2.0,0.06,Wilmington,Delaware,19802.0,1675.0,2019-03-14,275000.0
for_sale,3.0,3.0,0.51,Claymont,Delaware,19703.0,2178.735693653475,2019-06-26,429900.0
for_sale,3.0,1.0,0.03,Wilmington,Delaware,19805.0,1275.0,,63600.0
for_sale,4.0,3.0,0.12,Wilmington,Delaware,19805.0,2473.0,1985-07-01,299900.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19810.0,1450.0,,279900.0
for_sale,3.0,2.0,0.18,Wilmington,Delaware,19809.0,1475.0,2022-01-10,340000.0
for_sale,3.0,3.0,32.156833929788604,Wilmington,Delaware,19803.0,3220.0,,913082.0
for_sale,5.0,3.0,0.24,Wilmington,Delaware,19810.0,2225.0,2021-07-15,539900.0
for_sale,4.0,3.0,0.08,Wilmington,Delaware,19802.0,1252.0,,325000.0
for_sale,2.0,4.0,0.06,Wilmington,Delaware,19809.0,2463.0,,299900.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19805.0,1475.0,2018-04-03,214900.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,775.0,2005-04-06,87500.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19805.0,825.0,2006-03-02,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,875.0,2003-12-31,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,725.0,2004-07-13,87500.0
for_sale,2.0,1.0,0.02,Wilmington,Delaware,19805.0,925.0,2002-02-28,87500.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19805.0,825.0,2002-09-10,210000.0
for_sale,6.0,8.0,7.7,Wilmington,Delaware,19807.0,11725.0,1983-11-01,3950000.0
for_sale,4.0,3.0,0.32,Wilmington,Delaware,19803.0,4416.0,2002-01-07,654900.0
for_sale,3.0,3.0,0.23,Wilmington,Delaware,19803.0,3272.0,2019-10-04,495000.0
for_sale,4.0,3.0,0.08,Wilmington,Delaware,19802.0,2300.0,,325000.0
for_sale,4.0,4.0,0.08,Wilmington,Delaware,19806.0,2720.0,2005-05-27,699900.0
for_sale,3.0,2.0,0.08,Wilmington,Delaware,19802.0,2025.0,2020-11-23,265000.0
for_sale,3.0,2.0,0.13,Wilmington,Delaware,19803.0,1700.0,2016-10-28,365000.0
for_sale,4.0,2.0,0.26,Wilmington,Delaware,19810.0,1675.0,1973-04-01,400000.0
for_sale,3.0,3.0,0.2,Wilmington,Delaware,19810.0,1575.0,2020-11-04,395000.0
for_sale,5.0,3.0,0.27,Wilmington,Delaware,19810.0,2275.0,2014-02-04,410000.0
for_sale,2.0,1.0,0.02,Claymont,Delaware,19703.0,850.0,2005-10-11,95000.0
for_sale,4.0,3.0,0.22,Wilmington,Delaware,19810.0,3230.0,2016-11-29,399927.0
for_sale,3.0,3.0,0.39,Wilmington,Delaware,19803.0,1800.0,2007-06-21,410000.0
for_sale,3.0,2.0,0.06,Wilmington,Delaware,19802.0,1550.0,2019-11-15,165000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19801.0,1113.0,,215000.0
for_sale,4.0,4.0,0.33,Wilmington,Delaware,19809.0,2875.0,2016-03-15,499900.0
for_sale,3.0,1.0,0.06,Wilmington,Delaware,19802.0,1125.0,2006-05-23,169000.0
for_sale,1.0,1.0,32.156833929788604,Wilmington,Delaware,19801.0,825.0,,180000.0
for_sale,1.0,2.0,32.156833929788604,Wilmington,Delaware,19806.0,440.0,,129000.0
for_sale,3.0,1.0,0.19,Claymont,Delaware,19703.0,1175.0,1997-08-28,260000.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1934.0,,659900.0
for_sale,4.0,3.0,0.08,Middletown,Delaware,19709.0,2304.0,,483900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1922.0,,424900.0
for_sale,4.0,3.0,0.08,Middletown,Delaware,19709.0,2304.0,,463900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1942.0,,453900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,724900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2979.0,,739900.0
for_sale,4.0,3.0,0.25,Middletown,Delaware,19709.0,3000.0,,596000.0
for_sale,4.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,2695.0,,578000.0
for_sale,2.0,1.0,0.1,New Castle,Delaware,19720.0,500.0,,121000.0
for_sale,3.0,2.0,0.12,New Castle,Delaware,19720.0,1025.0,2020-07-22,190000.0
for_sale,1.0,1.0,0.08,New Castle,Delaware,19720.0,650.0,1999-03-05,147500.0
for_sale,2.0,2.0,0.02,Wilmington,Delaware,19801.0,1075.0,1992-07-21,62000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,1000.0,2017-08-14,70000.0
for_sale,2.0,2.0,32.156833929788604,Wilmington,Delaware,19809.0,2178.735693653475,,60000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-04-30,90000.0
for_sale,3.0,2.0,0.04,Wilmington,Delaware,19801.0,1150.0,1995-08-31,146000.0
for_sale,3.0,1.0,0.07,New Castle,Delaware,19720.0,1025.0,,179900.0
for_sale,4.0,3.0,0.11,Wilmington,Delaware,19809.0,2000.0,1994-04-04,296600.0
for_sale,2.0,3.0,0.04,Wilmington,Delaware,19801.0,1275.0,,199999.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,2003-05-06,269900.0
for_sale,3.0,3.0,0.09,New Castle,Delaware,19720.0,1675.0,,269900.0
for_sale,3.0,2.0,0.11,New Castle,Delaware,19720.0,880.0,2021-11-12,99900.0
for_sale,2.0,1.0,0.09,New Castle,Delaware,19720.0,1325.0,,197000.0
for_sale,3.0,1.0,0.05,Wilmington,Delaware,19809.0,1200.0,2008-07-31,90000.0
for_sale,3.0,2.0,0.15,New Castle,Delaware,19720.0,1175.0,2005-03-15,189000.0
for_sale,3.0,3.0,0.25,New Castle,Delaware,19720.0,2178.735693653475,2010-09-07,300000.0
for_sale,3.0,1.0,0.04,Wilmington,Delaware,19809.0,1200.0,,127000.0
for_sale,3.0,1.0,0.03,New Castle,Delaware,19720.0,1025.0,2013-08-06,134000.0
for_sale,5.0,2.0,0.14,New Castle,Delaware,19720.0,1625.0,2018-02-06,214900.0
for_sale,2.0,2.0,0.23,New Castle,Delaware,19720.0,1964.0,1979-06-01,284900.0
for_sale,3.0,1.0,0.1,New Castle,Delaware,19720.0,1025.0,,191000.0
for_sale,4.0,4.0,0.5,Middletown,Delaware,19709.0,3268.0,,597000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2716.0,,568000.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2100.0,,200000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2456.0,,548000.0
for_sale,3.0,2.0,0.25,Middletown,Delaware,19709.0,2550.0,,561000.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2004.0,,529000.0
for_sale,4.0,3.0,0.25,Middletown,Delaware,19709.0,2800.0,,570000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1922.0,,443900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1942.0,,434900.0
for_sale,4.0,3.0,0.25,Middletown,Delaware,19709.0,3066.0,,599000.0
for_sale,3.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2280.0,,533000.0
for_sale,2.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1850.0,,518000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,667119.0
for_sale,2.0,2.0,0.29,Middletown,Delaware,19709.0,2178.735693653475,,515900.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2436.0,,546900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,731572.0
for_sale,2.0,2.0,0.12,Middletown,Delaware,19709.0,2059.0,,493000.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2375.0,,506900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2178.735693653475,2005-12-16,428900.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2296.0,,542000.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2250.0,,529900.0
for_sale,3.0,2.0,0.18,Middletown,Delaware,19709.0,2477.0,,553000.0
for_sale,3.0,2.0,0.23,Middletown,Delaware,19709.0,2375.0,,526900.0
for_sale,3.0,2.0,0.12,Middletown,Delaware,19709.0,2441.0,,514000.0
for_sale,2.0,2.0,0.12,Middletown,Delaware,19709.0,2053.0,,498000.0
for_sale,4.0,3.0,0.23,Middletown,Delaware,19709.0,4846.0,2019-12-02,370000.0
for_sale,3.0,2.0,0.2,Middletown,Delaware,19709.0,1859.0,2020-08-27,488900.0
for_sale,4.0,5.0,1.37,Middletown,Delaware,19709.0,3350.0,2016-07-19,510000.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2699.0,,697900.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2740.0,,699900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,1780.0,,468900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2032.0,,495900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2080.0,,498900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,1859.0,,486900.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,4121.0,,778900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2462.0,,524900.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,3566.0,,769900.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2378.0,,525900.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2200.0,,362140.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,344744.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,346204.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2441.0,,497900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,678330.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,768895.0
for_sale,2.0,2.0,0.09,Middletown,Delaware,19709.0,1794.0,,452000.0
for_sale,6.0,2.0,0.22,Middletown,Delaware,19709.0,3725.0,2002-06-18,495000.0
for_sale,3.0,1.0,0.2,Middletown,Delaware,19709.0,1827.0,2020-06-03,240000.0
for_sale,7.0,3.0,1.64,Middletown,Delaware,19709.0,5075.0,1999-11-29,850000.0
for_sale,4.0,4.0,0.4,Middletown,Delaware,19709.0,3000.0,2000-12-06,545000.0
for_sale,4.0,5.0,11.0,Middletown,Delaware,19709.0,4150.0,1990-06-01,1300000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,395000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2340.0,2005-10-19,554290.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2340.0,2005-10-19,547990.0
for_sale,3.0,2.4875072723686458,1.58,Townsend,Delaware,19734.0,2178.735693653475,2019-05-14,200000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3207.0,2005-10-19,604790.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,384639.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,376127.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3229.0,2005-10-19,599990.0
for_sale,4.0,3.0,0.14,Middletown,Delaware,19709.0,2737.0,,639485.0
for_sale,5.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2511.0,2005-10-19,579790.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,366300.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1942.0,,509950.0
for_sale,3.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2052.0,,519000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,1922.0,,418900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3400.0,,750159.0
for_sale,2.0,2.0,0.09,Middletown,Delaware,19709.0,1794.0,,420000.0
for_sale,3.0,1.0,0.18,Middletown,Delaware,19709.0,1000.0,2017-10-10,225000.0
for_sale,3.0,3.0,0.06,Middletown,Delaware,19709.0,2000.0,2019-08-02,359900.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2340.0,,554990.0
for_sale,4.0,4.0,0.25,Middletown,Delaware,19709.0,5500.0,2018-11-08,660000.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2804.0,,574990.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2340.0,2005-10-19,565490.0
ready_to_build,3.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2563.0,,598995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,535995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2564.0,,557995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2787.0,,622995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2638.0,,552995.0
ready_to_build,4.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,2925.0,,618995.0
ready_to_build,5.0,2.4875072723686458,32.156833929788604,Middletown,Delaware,19709.0,3010.0,,622959.0
for_sale,2.0,3.0,0.09,Middletown,Delaware,19709.0,1761.0,,394900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3391.0,,625900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3532.0,,641900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,3166.0,,600900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2944.0,,585900.0
for_sale,3.0,1.0,0.26,Middletown,Delaware,19709.0,1100.0,2006-07-07,225000.0
for_sale,2.0,1.0,0.32,Middletown,Delaware,19709.0,875.0,2020-09-08,249900.0
for_sale,3.0,3.0,0.13,Middletown,Delaware,19709.0,2900.0,2015-01-23,350000.0
for_sale,3.0,3.0,0.07,Middletown,Delaware,19709.0,1675.0,,320000.0
for_sale,3.0,3.0,0.09,Middletown,Delaware,19709.0,1900.0,2020-03-17,399000.0
for_sale,3.0,3.0,0.13,Middletown,Delaware,19709.0,1750.0,2010-06-07,295000.0
for_sale,4.0,3.0,0.11,Middletown,Delaware,19709.0,2175.0,2016-01-29,339900.0
for_sale,4.0,4.0,0.25,Middletown,Delaware,19709.0,4000.0,2012-04-04,699000.0
for_sale,3.0,3.0,0.08,Middletown,Delaware,19709.0,2300.0,,382947.0
for_sale,3.0,2.0,0.17,Middletown,Delaware,19709.0,1750.0,2013-11-12,439900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,503900.0
for_sale,4.0,2.0,0.22,Middletown,Delaware,19709.0,2700.0,2017-03-07,540000.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2300.0,,483900.0
for_sale,4.0,4.0,32.156833929788604,Middletown,Delaware,19709.0,3405.0,,577900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2883.0,,553900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,2097.0,,477900.0
for_sale,4.0,3.0,32.156833929788604,Middletown,Delaware,19709.0,2500.0,,533900.0
for_sale,6.0,4.0,0.42,Middletown,Delaware,19709.0,3300.0,2021-01-07,620000.0
for_sale,4.0,3.0,0.22,Middletown,Delaware,19709.0,2178.735693653475,2021-01-07,550000.0
for_sale,4.0,3.0,0.27,Middletown,Delaware,19709.0,2178.735693653475,2021-01-07,565000.0
for_sale,6.0,4.0,0.22,Middletown,Delaware,19709.0,3300.0,2021-01-07,601000.0
for_sale,2.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1749.0,,457900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1368.0,,67400.0
for_sale,3.0,4.0,0.4,Odessa,Delaware,19730.0,3725.0,1998-11-23,649000.0
for_sale,3.0,4.0,0.06,Middletown,Delaware,19709.0,1900.0,2012-11-01,395000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,1425.0,2004-12-20,230000.0
for_sale,3.0,3.0,0.12,Middletown,Delaware,19709.0,1750.0,2016-11-01,305000.0
for_sale,4.0,4.0,0.23,Middletown,Delaware,19709.0,2375.0,2000-10-02,520000.0
for_sale,3.0,3.0,0.05,Middletown,Delaware,19709.0,2325.0,2016-11-18,355000.0
for_sale,3.0,2.0,0.05,Middletown,Delaware,19709.0,1250.0,2008-04-14,245000.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1850.0,2022-01-24,524900.0
for_sale,3.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1850.0,2022-02-04,524900.0
for_sale,3.0,4.0,0.1,Middletown,Delaware,19709.0,2800.0,2021-06-28,450000.0
for_sale,2.0,2.0,32.156833929788604,Middletown,Delaware,19709.0,1780.0,2022-01-12,542900.0
for_sale,4.0,4.0,0.21,Middletown,Delaware,19709.0,3375.0,,519900.0
for_sale,4.0,3.0,0.77,Middletown,Delaware,19709.0,2950.0,2003-07-29,549900.0
for_sale,4.0,3.0,0.75,Middletown,Delaware,19709.0,2775.0,1998-05-13,510000.0
for_sale,5.0,4.0,0.3,Middletown,Delaware,19709.0,4625.0,2007-02-28,750000.0
for_sale,4.0,3.0,2.0,Middletown,Delaware,19709.0,2900.0,1994-05-31,488000.0
