status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19149.0,970.0,2008-02-15,165000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19125.0,1626.0,2013-12-12,525000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19145.0,928.0,2017-01-31,290000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,816.0,,314900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19121.0,1130.0,2020-07-20,299000.0
for_sale,5.0,3.0,0.4,Brookhaven,Pennsylvania,19015.0,2680.0,1994-10-21,465000.0
for_sale,3.0,2.0,0.16,Bryn Mawr,Pennsylvania,19010.0,1593.0,,609900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,1800.0,2008-10-16,635000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19143.0,864.0,,75000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,932.0,,85000.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1200.0,2008-02-20,130000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19146.0,896.0,2016-08-23,179999.0
for_sale,3.0,3.0,2.4,West Chester,Pennsylvania,19382.0,4562.0,2006-06-16,749000.0
for_sale,3.0,3.0,0.11,Folsom,Pennsylvania,19033.0,1914.0,2021-01-08,419900.0
for_sale,5.0,1.0,0.02,Philadelphia,Pennsylvania,19133.0,1560.0,,195000.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19147.0,1150.0,2016-11-08,415000.0
for_sale,4.0,3.0,0.03,Philadelphia,Pennsylvania,19146.0,2312.0,2020-10-21,575000.0
for_sale,6.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19132.0,2160.0,,290000.0
for_sale,3.0,2.0,0.08,Philadelphia,Pennsylvania,19153.0,1290.0,2017-02-10,247000.0
for_sale,3.0,2.0,0.09,Drexel Hill,Pennsylvania,19026.0,1395.0,2008-07-28,220000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19124.0,1434.0,2004-10-06,150000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,1173.0,2004-08-16,525000.0
for_sale,1.0,1.0,32.156833929788604,Newtown Square,Pennsylvania,19073.0,910.0,2020-08-21,189999.0
for_sale,3.0,2.0,0.05,Chester,Pennsylvania,19013.0,1216.0,2007-07-03,140000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19125.0,971.0,2018-05-29,319900.0
for_sale,4.0,2.0,32.156833929788604,Upper Darby,Pennsylvania,19082.0,2178.735693653475,2001-10-22,273000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19147.0,1488.0,2008-08-11,625000.0
for_sale,3.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19122.0,1683.0,,419900.0
for_sale,2.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,2178.735693653475,,419900.0
for_sale,4.0,2.0,32.156833929788604,Brookhaven,Pennsylvania,19015.0,2000.0,2003-04-16,369900.0
for_sale,3.0,2.0,0.05,Bryn Mawr,Pennsylvania,19010.0,1572.0,2008-07-02,310000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19139.0,1440.0,2008-09-08,85000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19104.0,784.0,2008-10-14,199900.0
for_sale,3.0,3.0,0.11,Havertown,Pennsylvania,19083.0,1920.0,2021-11-01,625000.0
for_sale,3.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1458.0,,525000.0
for_sale,3.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1458.0,,575000.0
for_sale,4.0,1.0,0.03,Philadelphia,Pennsylvania,19143.0,1450.0,2022-01-11,190000.0
for_sale,4.0,1.0,0.06,Drexel Hill,Pennsylvania,19026.0,1538.0,1989-11-21,250000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,850.0,,419900.0
for_sale,2.0,3.0,32.156833929788604,Wayne,Pennsylvania,19087.0,1892.0,,800000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,800.0,2018-10-02,315000.0
for_sale,3.0,3.0,32.156833929788604,Conshohocken,Pennsylvania,19428.0,2416.0,2011-06-21,435000.0
for_sale,4.0,3.0,0.08,Philadelphia,Pennsylvania,19137.0,2160.0,2012-05-14,425000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19139.0,1332.0,1996-02-22,265000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19140.0,1020.0,,85000.0
for_sale,2.0,3.0,32.156833929788604,Wallingford,Pennsylvania,19086.0,1512.0,2006-05-18,279000.0
for_sale,2.0,2.0,0.08,Philadelphia,Pennsylvania,19133.0,3333.0,,399999.0
for_sale,3.0,3.0,32.156833929788604,Fort Washington,Pennsylvania,19034.0,1966.0,2015-07-16,359000.0
for_sale,9.0,5.0,0.03,Philadelphia,Pennsylvania,19121.0,3292.0,2018-05-23,539900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19139.0,1314.0,2006-06-30,90000.0
for_sale,3.0,2.0,0.1,Woodlyn,Pennsylvania,19094.0,1603.0,1996-07-02,259900.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19124.0,1275.0,1999-04-16,209900.0
for_sale,1.0,1.0,32.156833929788604,Bryn Mawr,Pennsylvania,19010.0,600.0,,119900.0
for_sale,3.0,2.0,0.04,Brookhaven,Pennsylvania,19015.0,1404.0,2010-05-13,200000.0
for_sale,5.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19104.0,2304.0,2014-07-24,600000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1900.0,2021-08-20,339999.0
for_sale,3.0,2.0,0.07,Drexel Hill,Pennsylvania,19026.0,1600.0,,200000.0
for_sale,2.0,3.0,0.01,Ardmore,Pennsylvania,19003.0,1152.0,,280000.0
for_sale,2.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,1248.0,2021-12-28,309000.0
for_sale,4.0,2.0,0.24,Brookhaven,Pennsylvania,19015.0,1780.0,,350000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19127.0,1204.0,2016-06-21,309900.0
for_sale,4.0,3.0,0.02,Philadelphia,Pennsylvania,19130.0,2676.0,2019-11-22,700000.0
for_sale,6.0,2.0,0.12,Philadelphia,Pennsylvania,19119.0,2630.0,,445000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19122.0,806.0,,349900.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19122.0,806.0,,349900.0
for_sale,4.0,4.0,0.18,Drexel Hill,Pennsylvania,19026.0,2776.0,1998-12-16,380000.0
for_sale,3.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19107.0,388.0,2011-12-21,108000.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19146.0,882.0,2011-10-14,625000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,812.0,2014-05-22,97000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19151.0,1232.0,2022-03-30,220000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19153.0,1040.0,2004-06-17,191000.0
for_sale,3.0,4.0,0.27,Marcus Hook,Pennsylvania,19061.0,2065.0,2014-05-29,384900.0
for_sale,5.0,3.0,0.03,Philadelphia,Pennsylvania,19146.0,2178.0,,365000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1140.0,1996-02-12,100000.0
for_sale,3.0,2.0,0.15,Wynnewood,Pennsylvania,19096.0,1680.0,,430000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19139.0,1050.0,2010-07-27,179900.0
for_sale,5.0,5.0,0.11,Wynnewood,Pennsylvania,19096.0,2954.0,2011-12-27,695000.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19125.0,720.0,2009-10-16,180000.0
for_sale,4.0,2.0,0.09,Upper Darby,Pennsylvania,19082.0,2227.0,2021-06-25,325000.0
for_sale,4.0,3.0,0.13,Newtown Square,Pennsylvania,19073.0,3566.0,1999-12-30,707228.0
for_sale,3.0,2.0,0.06,Philadelphia,Pennsylvania,19153.0,860.0,2016-04-25,299900.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19102.0,724.0,2013-04-05,295000.0
for_sale,3.0,2.0,0.06,Philadelphia,Pennsylvania,19111.0,1328.0,2002-06-28,250000.0
for_sale,2.0,1.0,0.05,Drexel Hill,Pennsylvania,19026.0,928.0,2004-11-10,167500.0
for_sale,3.0,2.0,0.08,Swarthmore,Pennsylvania,19081.0,1224.0,,250000.0
for_sale,4.0,2.0,0.22,Havertown,Pennsylvania,19083.0,1600.0,,495900.0
for_sale,4.0,2.0,0.04,Philadelphia,Pennsylvania,19150.0,1552.0,,309900.0
for_sale,3.0,1.0,0.03,Upper Darby,Pennsylvania,19082.0,1192.0,2022-02-10,170000.0
for_sale,3.0,1.0,0.02,Darby,Pennsylvania,19023.0,1138.0,2008-01-25,159900.0
for_sale,4.0,3.0,0.43,Bryn Mawr,Pennsylvania,19010.0,4957.0,2016-09-20,1200000.0
for_sale,4.0,2.0,0.17,Abington,Pennsylvania,19001.0,1664.0,,330000.0
for_sale,6.0,5.0,0.04,Philadelphia,Pennsylvania,19130.0,4491.0,,899000.0
for_sale,3.0,3.0,0.05,Philadelphia,Pennsylvania,19148.0,2059.0,2016-03-18,615000.0
for_sale,3.0,2.0,0.21,Folsom,Pennsylvania,19033.0,1652.0,,300000.0
for_sale,3.0,2.0,0.17,Elkins Park,Pennsylvania,19027.0,1782.0,2006-10-27,450000.0
for_sale,3.0,3.0,0.07,Philadelphia,Pennsylvania,19119.0,1764.0,2014-07-07,409900.0
for_sale,4.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1680.0,2011-05-19,325000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19124.0,1503.0,2003-11-04,169000.0
for_sale,3.0,1.0,0.1,Sharon Hill,Pennsylvania,19079.0,1084.0,2021-12-23,225000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19120.0,1024.0,1994-12-30,67500.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1320.0,1994-08-04,280000.0
for_sale,4.0,3.0,0.21,Conshohocken,Pennsylvania,19428.0,1786.0,2020-11-03,439900.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,1264.0,1988-06-21,480000.0
for_sale,5.0,2.0,0.04,Philadelphia,Pennsylvania,19120.0,1120.0,,209000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19146.0,1300.0,2009-05-18,450000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19145.0,1428.0,2021-06-27,399000.0
for_sale,3.0,4.0,0.04,Bala Cynwyd,Pennsylvania,19004.0,3777.0,1998-06-25,625000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19151.0,1120.0,2000-12-07,210000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19144.0,1152.0,,284900.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19135.0,1088.0,1990-07-12,229900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19124.0,1080.0,2007-11-09,154900.0
for_sale,4.0,3.0,0.03,Philadelphia,Pennsylvania,19147.0,2503.0,2004-05-12,925000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1580.0,2018-04-27,275000.0
for_sale,2.0,2.0,32.156833929788604,Media,Pennsylvania,19063.0,1125.0,,359900.0
for_sale,4.0,3.0,0.01,Philadelphia,Pennsylvania,19146.0,2100.0,2016-10-24,439900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1134.0,2020-09-08,250000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1465.0,2008-09-17,675000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19123.0,1295.0,,437500.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,595.0,,350000.0
for_sale,3.0,3.0,0.04,Philadelphia,Pennsylvania,19125.0,2406.0,2013-04-11,474888.0
for_sale,4.0,4.0,0.03,Philadelphia,Pennsylvania,19134.0,2724.0,,500000.0
for_sale,3.0,3.0,0.47,Upper Chichester,Pennsylvania,19061.0,2318.0,2012-07-18,430000.0
for_sale,2.0,1.0,32.156833929788604,Glenolden,Pennsylvania,19036.0,609.0,2018-08-27,69900.0
for_sale,3.0,1.0,0.25,Media,Pennsylvania,19063.0,1029.0,2010-02-04,275000.0
for_sale,2.0,3.0,0.04,Media,Pennsylvania,19063.0,1320.0,1996-04-18,269900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19132.0,1046.0,,100000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,778.0,,305000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,1206.0,,690000.0
for_sale,5.0,2.0,0.14,Lansdowne,Pennsylvania,19050.0,1632.0,2016-02-26,265000.0
for_sale,3.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,384.0,2007-08-29,192500.0
for_sale,4.0,2.0,0.09,Philadelphia,Pennsylvania,19128.0,1080.0,1999-06-02,295000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,595.0,,350000.0
for_sale,5.0,2.0,0.11,Clifton Heights,Pennsylvania,19018.0,1920.0,1985-06-18,244900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19140.0,1202.0,,239900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19133.0,1268.0,2018-03-16,140000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19124.0,1200.0,2007-02-26,194900.0
for_sale,3.0,1.0,0.03,Chester,Pennsylvania,19013.0,1064.0,1978-07-12,49900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19140.0,1320.0,2020-10-22,127000.0
for_sale,5.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19121.0,1620.0,2018-10-18,449999.0
for_sale,3.0,3.0,0.03,Philadelphia,Pennsylvania,19129.0,2262.0,2015-06-18,449000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19124.0,1152.0,2020-04-14,240000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,849.0,,249000.0
for_sale,4.0,3.0,0.24,Aston,Pennsylvania,19014.0,2025.0,1992-05-28,399900.0
for_sale,4.0,4.0,0.02,Philadelphia,Pennsylvania,19130.0,2000.0,,450000.0
for_sale,3.0,2.0,0.07,Philadelphia,Pennsylvania,19128.0,1520.0,1996-11-29,299900.0
for_sale,4.0,3.0,0.03,Philadelphia,Pennsylvania,19151.0,2042.0,2021-02-11,289000.0
for_sale,3.0,2.4875072723686458,32.156833929788604,Chester,Pennsylvania,19013.0,2178.735693653475,,32500.0
for_sale,3.0,2.0,0.21,Broomall,Pennsylvania,19008.0,1519.0,1994-10-04,399000.0
for_sale,3.0,3.0,32.156833929788604,Gladwyne,Pennsylvania,19035.0,1688.0,,490000.0
for_sale,2.0,2.0,0.21,Springfield,Pennsylvania,19064.0,1651.0,,324900.0
for_sale,2.0,1.0,0.04,Philadelphia,Pennsylvania,19124.0,660.0,2004-06-28,114900.0
for_sale,5.0,8.0,1.66,Newtown Square,Pennsylvania,19073.0,10440.0,2004-03-19,2325000.0
for_sale,5.0,3.0,209.5,Newtown Square,Pennsylvania,19073.0,2900.0,2019-02-07,29900000.0
for_sale,3.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19147.0,1845.0,,779500.0
for_sale,2.0,1.0,0.03,Sharon Hill,Pennsylvania,19079.0,655.0,,129900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19128.0,1225.0,2011-04-04,299900.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,800.0,2007-03-30,285000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19125.0,2495.0,,589900.0
for_sale,4.0,2.0,0.24,Abington,Pennsylvania,19001.0,1169.0,1996-09-03,350000.0
for_sale,5.0,5.0,0.92,Newtown Square,Pennsylvania,19073.0,4953.0,,1445000.0
for_sale,2.0,2.0,0.06,Philadelphia,Pennsylvania,19142.0,1363.0,,150000.0
for_sale,3.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19132.0,2146.0,,199900.0
for_sale,2.0,1.0,32.156833929788604,Upper Darby,Pennsylvania,19082.0,920.0,,85000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19135.0,1020.0,2022-02-22,204900.0
for_sale,3.0,4.0,0.07,Glen Mills,Pennsylvania,19342.0,2720.0,2018-12-01,515000.0
for_sale,5.0,6.0,0.27,Elkins Park,Pennsylvania,19027.0,2691.0,,515000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19122.0,1760.0,,325000.0
for_sale,4.0,2.0,0.11,Philadelphia,Pennsylvania,19142.0,2120.0,1990-03-23,195000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19122.0,1783.0,,449900.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19138.0,1610.0,2022-02-03,249900.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19140.0,1220.0,,129000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19120.0,1050.0,2007-12-06,169900.0
for_sale,4.0,2.0,0.03,Philadelphia,Pennsylvania,19142.0,992.0,1990-03-21,279000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1100.0,2017-07-14,184900.0
for_sale,4.0,4.0,0.88,Media,Pennsylvania,19063.0,2821.0,2018-12-10,699900.0
for_sale,3.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19106.0,2229.0,1999-01-06,549900.0
for_sale,6.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19121.0,2379.0,2019-05-07,430000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1640.0,,339900.0
for_sale,4.0,2.0,0.02,Philadelphia,Pennsylvania,19132.0,1026.0,2019-12-17,149000.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,938.0,,289900.0
for_sale,3.0,1.0,0.03,Glenolden,Pennsylvania,19036.0,1120.0,2006-07-05,197500.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19148.0,956.0,2019-12-09,195000.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19135.0,1302.0,2001-03-08,175000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19131.0,1022.0,1984-10-19,70000.0
for_sale,3.0,1.0,0.02,Upper Darby,Pennsylvania,19082.0,928.0,2021-10-19,138000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19120.0,1090.0,1997-10-24,185000.0
for_sale,3.0,2.4875072723686458,0.02,Philadelphia,Pennsylvania,19133.0,2178.735693653475,2018-05-18,100900.0
for_sale,2.0,2.4875072723686458,0.04,Philadelphia,Pennsylvania,19111.0,1254.0,2018-08-27,229900.0
for_sale,3.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19134.0,2178.735693653475,,80000.0
for_sale,4.0,2.0,0.07,Philadelphia,Pennsylvania,19111.0,1500.0,2006-04-05,329900.0
for_sale,2.0,3.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,1708.0,2021-01-04,1299000.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19148.0,832.0,2020-02-06,339900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19144.0,1086.0,1992-09-21,149000.0
for_sale,3.0,4.0,0.02,Philadelphia,Pennsylvania,19145.0,2100.0,2018-01-02,475000.0
for_sale,4.0,5.0,0.03,Philadelphia,Pennsylvania,19145.0,3444.0,2017-05-15,650000.0
for_sale,2.0,2.0,32.156833929788604,Elkins Park,Pennsylvania,19027.0,1472.0,2004-07-20,129900.0
for_sale,4.0,2.4875072723686458,0.07,Glenolden,Pennsylvania,19036.0,1760.0,1994-04-27,209000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19120.0,1140.0,2006-02-25,145000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19124.0,1050.0,1985-02-06,140000.0
for_sale,5.0,3.0,0.96,Media,Pennsylvania,19063.0,3375.0,2021-07-03,875000.0
for_sale,4.0,3.0,0.01,Philadelphia,Pennsylvania,19121.0,1900.0,2021-03-18,460000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1500.0,,634900.0
for_sale,3.0,2.4875072723686458,0.33,Philadelphia,Pennsylvania,19146.0,2178.735693653475,,10250000.0
for_sale,3.0,2.4875072723686458,0.05,Chester,Pennsylvania,19013.0,2700.0,2007-09-13,170000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19119.0,1298.0,2017-10-05,199990.0
for_sale,2.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19147.0,1157.0,,672900.0
for_sale,2.0,2.0,0.01,Philadelphia,Pennsylvania,19147.0,634.0,2016-02-02,337000.0
for_sale,4.0,3.0,0.05,Philadelphia,Pennsylvania,19128.0,2600.0,2016-06-11,575000.0
for_sale,2.0,2.0,32.156833929788604,Wynnewood,Pennsylvania,19096.0,1222.0,,195000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19148.0,1632.0,2010-04-08,500000.0
for_sale,3.0,3.0,0.07,Philadelphia,Pennsylvania,19144.0,1719.0,1981-11-01,380000.0
for_sale,3.0,3.0,0.02,Philadelphia,Pennsylvania,19146.0,1278.0,2022-01-27,395000.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19103.0,716.0,2008-06-12,265000.0
for_sale,3.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19128.0,1620.0,,415000.0
for_sale,3.0,2.0,0.07,Drexel Hill,Pennsylvania,19026.0,1152.0,1997-06-25,254999.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19140.0,1114.0,,99000.0
for_sale,4.0,4.0,0.03,Philadelphia,Pennsylvania,19122.0,1615.0,1987-02-17,650000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19135.0,1048.0,,175000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,1500.0,,499900.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19137.0,1452.0,2010-05-24,310000.0
for_sale,3.0,2.0,0.1,Cheltenham,Pennsylvania,19012.0,1270.0,,289900.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19143.0,1133.0,2007-01-31,150000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19120.0,1020.0,1995-01-24,207999.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1056.0,,235000.0
for_sale,3.0,1.0,0.04,Philadelphia,Pennsylvania,19120.0,1392.0,1996-09-18,115900.0
for_sale,3.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19132.0,1400.0,,49900.0
for_sale,4.0,3.0,1.56,Fort Washington,Pennsylvania,19034.0,2487.0,,894900.0
for_sale,6.0,3.0,0.03,Philadelphia,Pennsylvania,19148.0,2178.735693653475,,688000.0
for_sale,3.0,2.0,0.05,Philadelphia,Pennsylvania,19128.0,1364.0,2003-11-03,289000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,2028.0,2006-11-27,699900.0
for_sale,4.0,1.0,0.04,Philadelphia,Pennsylvania,19148.0,1560.0,,380000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19123.0,1541.0,,325000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1004.0,2019-09-04,279900.0
for_sale,4.0,3.0,0.11,Philadelphia,Pennsylvania,19144.0,1912.0,2015-09-03,485000.0
for_sale,3.0,2.0,0.04,Philadelphia,Pennsylvania,19119.0,1385.0,,125000.0
for_sale,7.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19122.0,2900.0,,889000.0
for_sale,2.0,3.0,0.03,Philadelphia,Pennsylvania,19125.0,1554.0,2017-07-19,489900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19142.0,992.0,,250000.0
for_sale,2.0,2.4875072723686458,0.03,Philadelphia,Pennsylvania,19123.0,1224.0,,899990.0
for_sale,2.0,2.0,32.156833929788604,Brookhaven,Pennsylvania,19015.0,1178.0,,255000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19150.0,1082.0,,290000.0
for_sale,3.0,3.0,0.01,Philadelphia,Pennsylvania,19125.0,1527.0,2020-12-07,389900.0
for_sale,2.0,2.0,32.156833929788604,Wynnewood,Pennsylvania,19096.0,1196.0,2020-11-24,277500.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19145.0,1018.0,1985-12-18,169000.0
for_sale,3.0,4.0,0.02,Philadelphia,Pennsylvania,19130.0,2800.0,2018-11-05,700000.0
for_sale,3.0,4.0,32.156833929788604,Philadelphia,Pennsylvania,19146.0,2350.0,,700000.0
for_sale,7.0,2.4875072723686458,0.59,Ridley Park,Pennsylvania,19078.0,3030.0,,395000.0
for_sale,3.0,2.4875072723686458,0.05,Philadelphia,Pennsylvania,19124.0,1104.0,2005-06-15,179999.0
for_sale,4.0,3.0,0.06,Philadelphia,Pennsylvania,19135.0,1380.0,,265000.0
for_sale,3.0,2.0,0.03,Philadelphia,Pennsylvania,19140.0,1350.0,2007-10-31,119000.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19134.0,1260.0,1998-09-10,150000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19134.0,1096.0,,85000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1134.0,1989-12-29,300000.0
for_sale,3.0,2.0,0.02,Philadelphia,Pennsylvania,19125.0,1012.0,2018-03-15,329900.0
for_sale,5.0,4.0,0.58,Broomall,Pennsylvania,19008.0,2971.0,2021-05-07,775000.0
for_sale,3.0,1.0,0.03,Philadelphia,Pennsylvania,19141.0,1140.0,2018-02-21,99500.0
for_sale,1.0,1.0,32.156833929788604,Philadelphia,Pennsylvania,19147.0,457.0,,259900.0
for_sale,2.0,1.0,0.02,Philadelphia,Pennsylvania,19148.0,992.0,2007-12-12,269900.0
for_sale,3.0,1.0,0.02,Philadelphia,Pennsylvania,19148.0,1340.0,2010-04-28,255000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19130.0,920.0,,400000.0
for_sale,3.0,3.0,0.04,Philadelphia,Pennsylvania,19128.0,2178.735693653475,,975000.0
for_sale,2.0,2.0,0.02,Philadelphia,Pennsylvania,19145.0,1062.0,2015-01-05,375000.0
for_sale,2.0,2.0,32.156833929788604,Philadelphia,Pennsylvania,19146.0,1175.0,2014-07-08,539000.0
