status,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
for_sale,2.0,1.0,0.11,North Providence,Rhode Island,2904.0,1016.0,1992-11-17,309900.0
for_sale,3.0,3.0,0.1,Providence,Rhode Island,2908.0,1555.0,,409900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2904.0,2646.0,2011-01-24,379900.0
for_sale,3.0,2.4875072723686458,0.07,Providence,Rhode Island,2904.0,2178.735693653475,,75900.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1028.0,2013-08-30,289900.0
for_sale,4.0,2.0,0.11,North Smithfield,Rhode Island,2896.0,2876.0,,399000.0
for_sale,7.0,3.0,0.18,Woonsocket,Rhode Island,2895.0,4288.0,,399999.0
for_sale,5.0,3.0,0.11,Central Falls,Rhode Island,2863.0,2970.0,,343500.0
for_sale,3.0,3.0,0.19,Woonsocket,Rhode Island,2895.0,1275.0,,419000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1476.0,,249900.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3682.0,,220000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,2011-12-15,269000.0
for_sale,3.0,3.0,1.0,Scituate,Rhode Island,2857.0,1904.0,2021-05-20,475000.0
for_sale,2.0,1.0,0.59,Scituate,Rhode Island,2857.0,1168.0,2004-02-02,289000.0
for_sale,4.0,4.0,0.83,Smithfield,Rhode Island,2828.0,3248.0,2021-06-29,674900.0
for_sale,4.0,2.0,0.08,Pawtucket,Rhode Island,2861.0,2508.0,2003-01-03,324900.0
for_sale,1.0,1.0,0.11,North Providence,Rhode Island,2911.0,520.0,2020-09-08,209900.0
for_sale,3.0,2.0,17.38,North Smithfield,Rhode Island,2896.0,1872.0,,375000.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1634.0,2007-04-18,369900.0
for_sale,13.0,5.0,0.3,Pawtucket,Rhode Island,2860.0,6976.0,2021-06-07,650000.0
for_sale,6.0,3.0,0.23,North Providence,Rhode Island,2911.0,5205.0,2020-08-17,450000.0
for_sale,2.0,2.0,0.09,Cumberland,Rhode Island,2864.0,1680.0,,349900.0
for_sale,5.0,3.0,1.63,North Smithfield,Rhode Island,2896.0,3676.0,2002-08-19,720000.0
for_sale,1.0,1.0,32.156833929788604,Johnston,Rhode Island,2919.0,580.0,2022-01-12,149000.0
for_sale,4.0,3.0,0.61,Cumberland,Rhode Island,2864.0,3047.0,2002-01-15,799900.0
for_sale,4.0,3.0,0.23,Pawtucket,Rhode Island,2860.0,4588.0,2015-06-09,349000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,780.0,2016-11-18,190000.0
for_sale,6.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,4822.0,2004-09-30,399900.0
for_sale,4.0,2.0,1.03,Smithfield,Rhode Island,2917.0,1992.0,2018-08-22,474900.0
for_sale,4.0,3.0,0.39,Cumberland,Rhode Island,2864.0,1834.0,,429900.0
for_sale,4.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,1075.0,,289900.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2911.0,1392.0,,379900.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,2098.0,2013-12-30,399900.0
for_sale,9.0,3.0,0.11,Pawtucket,Rhode Island,2860.0,4464.0,2003-02-11,339900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1234.0,,354900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1080.0,2020-06-23,319900.0
for_sale,6.0,4.0,0.11,North Smithfield,Rhode Island,2896.0,4314.0,2017-03-13,499900.0
for_sale,3.0,2.0,0.12,Central Falls,Rhode Island,2863.0,5586.0,,1400000.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2904.0,4838.0,2017-07-10,455000.0
for_sale,1.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,749.0,2017-04-25,184900.0
for_sale,3.0,1.0,0.28,Cumberland,Rhode Island,2864.0,1200.0,,375000.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1200.0,2021-08-13,189900.0
for_sale,4.0,2.0,0.38,Cumberland,Rhode Island,2864.0,1872.0,1989-05-08,449900.0
for_sale,4.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1008.0,2010-12-14,389000.0
for_sale,3.0,2.4875072723686458,12.09,Smithfield,Rhode Island,2917.0,2178.735693653475,2017-11-20,499900.0
for_sale,3.0,2.0,0.18,Cumberland,Rhode Island,2864.0,840.0,2012-09-25,299900.0
for_sale,6.0,3.0,0.11,Pawtucket,Rhode Island,2860.0,5488.0,2019-08-28,449900.0
for_sale,3.0,2.0,0.2,North Providence,Rhode Island,2911.0,2192.0,,399900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1985.0,,355000.0
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2904.0,3466.0,1989-01-11,419000.0
for_sale,4.0,2.0,1.07,Scituate,Rhode Island,2857.0,2364.0,2018-04-27,439900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1120.0,2019-07-18,349900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,2012-06-19,289000.0
for_sale,3.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1260.0,,199900.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,4198.0,,549000.0
for_sale,4.0,2.0,1.65,Glocester,Rhode Island,2857.0,1700.0,2019-05-24,424900.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2904.0,2178.735693653475,2017-12-07,130000.0
for_sale,5.0,3.0,0.26,Woonsocket,Rhode Island,2895.0,1985.0,2016-07-21,324900.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1560.0,2016-12-07,299900.0
for_sale,4.0,2.0,0.38,North Providence,Rhode Island,2911.0,3458.0,2021-11-10,380000.0
for_sale,4.0,2.0,0.17,Cumberland,Rhode Island,2864.0,1336.0,2016-10-14,325000.0
for_sale,3.0,2.0,0.26,North Providence,Rhode Island,2904.0,1464.0,2006-07-10,322500.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,3764.0,,429900.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2904.0,1500.0,,419900.0
for_sale,7.0,3.0,0.13,Pawtucket,Rhode Island,2861.0,4648.0,2001-12-17,389900.0
for_sale,10.0,4.0,0.2,Pawtucket,Rhode Island,2861.0,4680.0,2001-02-07,529900.0
for_sale,3.0,3.0,0.23,Cumberland,Rhode Island,2864.0,1248.0,2001-12-14,439900.0
for_sale,7.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4141.0,2020-03-26,425000.0
for_sale,3.0,1.0,0.16,Providence,Rhode Island,2904.0,1000.0,2004-03-01,299900.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3720.0,2021-12-01,324000.0
for_sale,2.0,1.0,0.11,Cumberland,Rhode Island,2864.0,992.0,2017-08-31,319000.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,852.0,2019-05-16,319900.0
for_sale,1.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,825.0,2012-06-29,269900.0
for_sale,3.0,2.0,0.22,North Smithfield,Rhode Island,2896.0,912.0,2022-01-10,339000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,960.0,2018-07-13,299900.0
for_sale,4.0,2.0,0.06,Providence,Rhode Island,2904.0,1164.0,,270000.0
for_sale,5.0,3.0,0.09,Johnston,Rhode Island,2919.0,4190.0,,349900.0
for_sale,3.0,2.0,0.2,Smithfield,Rhode Island,2917.0,1232.0,2014-11-17,409999.0
for_sale,6.0,4.0,0.06,Pawtucket,Rhode Island,2860.0,4945.0,,399900.0
for_sale,3.0,2.0,0.23,Lincoln,Rhode Island,2865.0,800.0,2020-02-28,334000.0
for_sale,2.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3990.0,2017-06-19,239900.0
for_sale,2.0,1.0,0.36,Woonsocket,Rhode Island,2895.0,1092.0,,250000.0
for_sale,2.0,2.0,0.15,Woonsocket,Rhode Island,2895.0,2682.0,,279000.0
for_sale,3.0,1.0,0.15,North Providence,Rhode Island,2904.0,1452.0,2006-06-19,375000.0
for_sale,3.0,4.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1940.0,2016-05-13,465000.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,3872.0,,399900.0
for_sale,3.0,1.0,0.11,Woonsocket,Rhode Island,2895.0,924.0,2013-10-07,239999.0
for_sale,4.0,1.0,0.16,North Providence,Rhode Island,2904.0,1209.0,2017-10-10,375000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1408.0,,329900.0
for_sale,3.0,1.0,0.18,North Providence,Rhode Island,2904.0,1294.0,2001-03-02,375000.0
for_sale,4.0,4.0,5.28,Lincoln,Rhode Island,2865.0,3921.0,,875000.0
for_sale,9.0,3.0,0.09,Central Falls,Rhode Island,2863.0,6097.0,,475000.0
for_sale,3.0,1.0,0.14,North Providence,Rhode Island,2904.0,1176.0,,290000.0
for_sale,4.0,4.0,0.23,Cumberland,Rhode Island,2864.0,2520.0,2020-10-27,449000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1716.0,,345000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,948.0,2016-08-05,284900.0
for_sale,3.0,2.0,0.14,Johnston,Rhode Island,2919.0,2652.0,2002-09-06,359900.0
for_sale,3.0,2.0,0.46,Burrillville,Rhode Island,2839.0,1632.0,1998-01-16,420000.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2911.0,1242.0,,469900.0
for_sale,7.0,3.0,0.15,Woonsocket,Rhode Island,2895.0,5237.0,,425000.0
for_sale,3.0,1.0,0.11,Providence,Rhode Island,2904.0,912.0,2013-10-18,302000.0
for_sale,3.0,1.0,0.45,Woonsocket,Rhode Island,2895.0,1176.0,2018-04-20,319000.0
for_sale,2.0,1.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,850.0,,199000.0
for_sale,2.0,3.0,0.11,Lincoln,Rhode Island,2865.0,1550.0,,489000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2861.0,1448.0,2011-04-28,339900.0
for_sale,2.0,2.0,0.12,Pawtucket,Rhode Island,2861.0,936.0,2000-07-03,319900.0
for_sale,4.0,3.0,0.47,North Providence,Rhode Island,2904.0,1538.0,2018-04-30,439000.0
for_sale,3.0,1.0,0.5,Lincoln,Rhode Island,2865.0,1216.0,,424900.0
for_sale,9.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,3573.0,,457000.0
for_sale,4.0,3.0,0.14,Cumberland,Rhode Island,2864.0,1856.0,2016-11-04,469000.0
for_sale,8.0,3.0,0.18,Providence,Rhode Island,2904.0,7180.0,,499000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,986.0,2005-07-22,169900.0
for_sale,6.0,4.0,0.16,Woonsocket,Rhode Island,2895.0,6960.0,2018-08-17,398000.0
for_sale,2.0,1.0,0.11,Scituate,Rhode Island,2857.0,933.0,,260000.0
for_sale,2.0,2.0,0.22,North Providence,Rhode Island,2904.0,1760.0,,449900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,900.0,,175000.0
for_sale,6.0,2.0,0.25,Woonsocket,Rhode Island,2895.0,5065.0,2019-10-30,369900.0
for_sale,3.0,2.0,3.0,Smithfield,Rhode Island,2917.0,1376.0,2020-12-15,499000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1425.0,,269900.0
for_sale,5.0,4.0,0.11,Pawtucket,Rhode Island,2860.0,4356.0,,320000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,3029.0,,339900.0
for_sale,2.0,2.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,971.0,2020-07-20,219900.0
for_sale,2.0,1.0,0.18,Johnston,Rhode Island,2919.0,572.0,2014-06-06,230000.0
for_sale,4.0,2.0,0.24,Woonsocket,Rhode Island,2895.0,1995.0,,349900.0
for_sale,3.0,2.0,0.11,Johnston,Rhode Island,2919.0,1500.0,,289900.0
for_sale,4.0,2.0,0.16,North Providence,Rhode Island,2911.0,4008.0,,450000.0
for_sale,4.0,3.0,0.92,Lincoln,Rhode Island,2865.0,2453.0,,799900.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2860.0,1584.0,1991-10-15,305000.0
for_sale,3.0,3.0,0.25,North Providence,Rhode Island,2904.0,1623.0,2008-03-26,359900.0
for_sale,5.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,3507.0,2020-02-26,329900.0
for_sale,3.0,4.0,0.23,Smithfield,Rhode Island,2828.0,2211.0,2017-06-30,650000.0
for_sale,4.0,3.0,0.51,Cumberland,Rhode Island,2864.0,2520.0,,669900.0
for_sale,2.0,2.0,0.23,Cumberland,Rhode Island,2864.0,2178.735693653475,2006-03-15,599000.0
for_sale,4.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,2866.0,1996-07-26,349900.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1157.0,2019-05-24,340000.0
for_sale,2.0,1.0,0.14,Providence,Rhode Island,2908.0,1440.0,2007-09-14,329900.0
for_sale,3.0,2.0,0.15,Pawtucket,Rhode Island,2861.0,1500.0,2000-01-04,350000.0
for_sale,3.0,1.0,0.21,Cumberland,Rhode Island,2864.0,1436.0,,384900.0
for_sale,3.0,1.0,0.12,Pawtucket,Rhode Island,2860.0,988.0,1997-04-18,285000.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1577.0,2003-05-19,360000.0
for_sale,3.0,2.0,0.35,Cumberland,Rhode Island,2864.0,1334.0,,399000.0
for_sale,3.0,1.0,0.12,Pawtucket,Rhode Island,2861.0,1161.0,2021-12-30,325000.0
for_sale,4.0,1.0,0.29,Johnston,Rhode Island,2919.0,1248.0,2016-06-01,324900.0
for_sale,6.0,2.0,0.06,Pawtucket,Rhode Island,2860.0,3492.0,2012-12-03,355000.0
for_sale,3.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1669.0,,275000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,902.0,2019-07-12,190000.0
for_sale,4.0,2.0,1.6,Lincoln,Rhode Island,2865.0,1516.0,,259900.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2838.0,1030.0,2010-01-11,215000.0
for_sale,1.0,1.0,1.03,Glocester,Rhode Island,2814.0,600.0,,249900.0
for_sale,4.0,4.0,0.21,North Providence,Rhode Island,2911.0,2380.0,2009-01-02,499999.0
for_sale,8.0,4.0,0.16,Cumberland,Rhode Island,2864.0,7008.0,,569900.0
for_sale,5.0,3.0,0.23,Pawtucket,Rhode Island,2861.0,4121.0,,425000.0
for_sale,2.0,3.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1244.0,,334900.0
for_sale,3.0,2.0,0.24,North Providence,Rhode Island,2904.0,1471.0,2012-06-22,339900.0
for_sale,3.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,1148.0,,210000.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1662.0,2021-10-08,325000.0
for_sale,1.0,1.0,0.5,Smithfield,Rhode Island,2917.0,790.0,,269900.0
for_sale,2.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1496.0,,315000.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1581.0,2017-01-20,379900.0
for_sale,8.0,4.0,0.09,Woonsocket,Rhode Island,2895.0,3888.0,,425000.0
for_sale,3.0,2.0,0.23,Lincoln,Rhode Island,2865.0,1300.0,1992-08-05,349900.0
for_sale,3.0,2.4875072723686458,0.13,Woonsocket,Rhode Island,2895.0,2178.735693653475,,50000.0
for_sale,4.0,4.0,0.47,Cumberland,Rhode Island,2864.0,2392.0,1996-01-12,639900.0
for_sale,3.0,2.0,0.16,Woonsocket,Rhode Island,2895.0,1038.0,2021-09-17,349000.0
for_sale,3.0,1.0,0.29,Smithfield,Rhode Island,2828.0,1602.0,2012-06-29,425000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1946.0,,415000.0
for_sale,4.0,4.0,0.08,Woonsocket,Rhode Island,2895.0,3664.0,,410000.0
for_sale,4.0,2.0,0.14,North Providence,Rhode Island,2911.0,2964.0,,337500.0
for_sale,3.0,2.4875072723686458,0.12,Central Falls,Rhode Island,2863.0,2178.735693653475,2003-05-30,80000.0
for_sale,4.0,2.0,0.95,Scituate,Rhode Island,2857.0,1168.0,,399900.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2904.0,984.0,2007-12-26,269900.0
for_sale,3.0,2.0,0.13,Pawtucket,Rhode Island,2860.0,1092.0,2017-08-22,350000.0
for_sale,3.0,1.0,0.21,Cumberland,Rhode Island,2864.0,1282.0,,329900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,1237.0,2006-05-30,265000.0
for_sale,3.0,2.0,0.4,Smithfield,Rhode Island,2828.0,1635.0,2020-12-29,299900.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1680.0,2018-08-10,339900.0
for_sale,2.0,2.0,32.156833929788604,Johnston,Rhode Island,2919.0,1078.0,,189900.0
for_sale,3.0,2.0,0.07,North Providence,Rhode Island,2911.0,1688.0,2017-11-16,339900.0
for_sale,6.0,3.0,0.24,Woonsocket,Rhode Island,2895.0,5429.0,,365000.0
for_sale,3.0,2.0,0.16,Johnston,Rhode Island,2919.0,1164.0,,289000.0
for_sale,3.0,3.0,1.16,Johnston,Rhode Island,2919.0,1768.0,2005-01-14,469900.0
for_sale,2.0,3.0,0.16,Providence,Rhode Island,2908.0,1092.0,,324900.0
for_sale,2.0,1.0,0.13,Pawtucket,Rhode Island,2861.0,896.0,2013-06-03,275000.0
for_sale,3.0,2.0,0.86,Johnston,Rhode Island,2919.0,1750.0,2018-05-24,429900.0
for_sale,3.0,1.0,0.15,Johnston,Rhode Island,2919.0,1092.0,,275000.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2911.0,922.0,2016-06-27,375000.0
for_sale,6.0,3.0,0.23,North Providence,Rhode Island,2911.0,3200.0,,450000.0
for_sale,3.0,1.0,0.13,Pawtucket,Rhode Island,2861.0,950.0,2006-03-14,299900.0
for_sale,7.0,3.0,0.08,Providence,Rhode Island,2904.0,4028.0,,365000.0
for_sale,5.0,2.0,0.54,Burrillville,Rhode Island,2830.0,2040.0,2012-06-29,479900.0
for_sale,2.0,1.0,32.156833929788604,Woonsocket,Rhode Island,2895.0,1000.0,2007-04-30,149900.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,3576.0,,439900.0
for_sale,3.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,1870.0,2000-06-30,329900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1008.0,1989-04-13,325000.0
for_sale,4.0,2.0,0.13,Johnston,Rhode Island,2919.0,2865.0,2016-10-03,354900.0
for_sale,4.0,3.0,0.41,North Providence,Rhode Island,2904.0,1644.0,2001-12-21,425000.0
for_sale,3.0,3.0,0.14,Cumberland,Rhode Island,2864.0,2208.0,2011-04-15,449900.0
for_sale,3.0,2.0,0.31,Johnston,Rhode Island,2919.0,1911.0,2016-09-27,439900.0
for_sale,4.0,4.0,3.93,Cumberland,Rhode Island,2864.0,3190.0,2015-06-18,1350000.0
for_sale,4.0,3.0,0.18,North Providence,Rhode Island,2904.0,1474.0,2009-10-29,459900.0
for_sale,6.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4866.0,,349900.0
for_sale,5.0,2.0,0.18,North Providence,Rhode Island,2904.0,1326.0,2011-08-03,419900.0
for_sale,3.0,2.4875072723686458,2.34,Johnston,Rhode Island,2919.0,2178.735693653475,,348000.0
for_sale,3.0,2.0,0.31,North Providence,Rhode Island,2911.0,1440.0,2019-03-29,314900.0
for_sale,5.0,3.0,0.17,Woonsocket,Rhode Island,2895.0,4158.0,,325000.0
for_sale,1.0,1.0,0.07,Johnston,Rhode Island,2919.0,882.0,2005-03-17,150000.0
for_sale,2.0,1.0,32.156833929788604,North Smithfield,Rhode Island,2896.0,1700.0,,285000.0
for_sale,6.0,3.0,0.44,Cumberland,Rhode Island,2864.0,2137.0,2021-11-12,399900.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1368.0,,220000.0
for_sale,6.0,2.0,0.14,Cumberland,Rhode Island,2864.0,4120.0,,375000.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2911.0,1145.0,,299900.0
for_sale,2.0,2.0,0.01,Woonsocket,Rhode Island,2895.0,968.0,2009-08-04,190000.0
for_sale,10.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,2504.0,2021-03-15,330000.0
for_sale,2.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1098.0,,259000.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2909.0,1613.0,2021-12-20,350000.0
for_sale,3.0,2.0,0.23,North Smithfield,Rhode Island,2896.0,1752.0,2013-03-08,399900.0
for_sale,2.0,1.0,0.16,North Providence,Rhode Island,2904.0,1092.0,,275000.0
for_sale,4.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,1836.0,2007-03-16,384900.0
for_sale,3.0,2.0,0.38,Johnston,Rhode Island,2919.0,1434.0,2010-04-23,399900.0
for_sale,5.0,4.0,1.31,Lincoln,Rhode Island,2865.0,3082.0,2012-09-14,979000.0
for_sale,4.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,3231.0,,319000.0
for_sale,3.0,2.0,0.04,Woonsocket,Rhode Island,2895.0,2795.0,,270000.0
for_sale,3.0,1.0,0.13,Pawtucket,Rhode Island,2860.0,1100.0,,325000.0
for_sale,9.0,3.0,0.37,Woonsocket,Rhode Island,2895.0,6310.0,2019-12-10,449999.0
for_sale,6.0,3.0,0.14,Pawtucket,Rhode Island,2860.0,4138.0,2011-11-23,499000.0
for_sale,2.0,1.0,0.12,Woonsocket,Rhode Island,2895.0,600.0,2016-12-22,139000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,840.0,,49900.0
for_sale,4.0,1.0,0.22,Providence,Rhode Island,2904.0,2018.0,2009-12-04,349000.0
for_sale,1.0,1.0,32.156833929788604,Cumberland,Rhode Island,2864.0,730.0,,154900.0
for_sale,3.0,2.0,0.19,North Providence,Rhode Island,2911.0,1750.0,2004-11-01,319900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,3050.0,,300000.0
for_sale,3.0,1.0,0.11,North Providence,Rhode Island,2904.0,1232.0,1994-04-12,279900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1232.0,2004-03-26,275000.0
for_sale,4.0,2.0,0.22,Woonsocket,Rhode Island,2895.0,3121.0,2008-08-22,299900.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,1482.0,2007-12-11,289000.0
for_sale,3.0,3.0,0.11,Providence,Rhode Island,2908.0,1500.0,,379900.0
for_sale,3.0,1.0,0.32,Smithfield,Rhode Island,2828.0,976.0,2021-10-07,309900.0
for_sale,2.0,1.0,1.58,Scituate,Rhode Island,2857.0,928.0,,349900.0
for_sale,4.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1394.0,2019-12-06,325000.0
for_sale,4.0,3.0,0.6,Cumberland,Rhode Island,2864.0,2062.0,2012-12-21,574900.0
for_sale,9.0,4.0,2.9,Burrillville,Rhode Island,2830.0,5700.0,,469900.0
for_sale,3.0,3.0,0.14,Woonsocket,Rhode Island,2895.0,1568.0,2010-01-21,389900.0
for_sale,8.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,4200.0,,425000.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2908.0,1382.0,2017-07-17,347500.0
for_sale,2.0,2.0,32.156833929788604,Smithfield,Rhode Island,2828.0,1139.0,,249900.0
for_sale,1.0,1.0,1.43,Pawtucket,Rhode Island,2860.0,610.0,,230000.0
for_sale,3.0,2.0,0.39,North Providence,Rhode Island,2904.0,1058.0,2009-07-07,424900.0
for_sale,3.0,2.0,0.14,North Providence,Rhode Island,2911.0,1248.0,2019-08-02,389000.0
for_sale,5.0,2.0,0.15,Providence,Rhode Island,2904.0,1923.0,,379000.0
for_sale,6.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,3243.0,,289900.0
for_sale,3.0,1.0,0.18,Woonsocket,Rhode Island,2895.0,960.0,,220000.0
for_sale,3.0,3.0,1.16,North Smithfield,Rhode Island,2896.0,1912.0,2019-12-10,535000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1179.0,2010-04-27,235000.0
for_sale,2.0,2.0,32.156833929788604,Pawtucket,Rhode Island,2860.0,1100.0,2018-09-10,205500.0
for_sale,3.0,2.0,0.1,Woonsocket,Rhode Island,2895.0,1047.0,2021-12-14,269994.0
for_sale,6.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,3678.0,2015-01-16,310000.0
for_sale,3.0,1.0,0.64,Johnston,Rhode Island,2919.0,1600.0,,429000.0
for_sale,3.0,2.0,0.11,Woonsocket,Rhode Island,2895.0,1194.0,2015-09-01,325000.0
for_sale,2.0,1.0,0.29,Cumberland,Rhode Island,2864.0,1144.0,2016-08-11,285000.0
for_sale,6.0,2.0,0.21,Woonsocket,Rhode Island,2895.0,2361.0,2016-12-22,375000.0
for_sale,8.0,3.0,0.13,Woonsocket,Rhode Island,2895.0,6800.0,2016-06-10,419900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1762.0,2001-05-01,599000.0
for_sale,7.0,5.0,0.08,Providence,Rhode Island,2904.0,4978.0,2012-11-02,449900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,572.0,,139000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2861.0,896.0,2019-11-06,279900.0
for_sale,4.0,2.0,0.17,Johnston,Rhode Island,2919.0,1138.0,2011-03-25,409900.0
for_sale,3.0,2.0,0.15,North Providence,Rhode Island,2904.0,1581.0,,425000.0
for_sale,6.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,2944.0,2005-08-11,359900.0
for_sale,3.0,2.0,0.2,Johnston,Rhode Island,2919.0,1143.0,1999-09-24,355000.0
for_sale,6.0,3.0,0.13,Pawtucket,Rhode Island,2861.0,3400.0,,405000.0
for_sale,2.0,2.0,32.156833929788604,Scituate,Rhode Island,2857.0,1450.0,,424900.0
for_sale,5.0,3.0,0.16,Pawtucket,Rhode Island,2860.0,3554.0,,379900.0
for_sale,6.0,3.0,0.17,Pawtucket,Rhode Island,2860.0,4200.0,,380000.0
for_sale,9.0,3.0,0.11,Woonsocket,Rhode Island,2895.0,3503.0,2020-03-30,299900.0
for_sale,3.0,3.0,0.28,North Providence,Rhode Island,2904.0,1736.0,,399900.0
for_sale,3.0,2.0,0.12,Woonsocket,Rhode Island,2895.0,1277.0,2016-04-22,259900.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1294.0,2019-01-09,334900.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1404.0,1989-10-06,379900.0
