status,bed,bath,acre_lot,city,state,zip_code,house_size,price
for_sale,5.0,2.0,0.07,Pawtucket,Rhode Island,2860.0,2658.0,350000.0
for_sale,2.0,2.0,32.156833929788604,North Providence,Rhode Island,2904.0,1450.0,250000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2908.0,3112.0,319900.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2907.0,3300.0,249900.0
for_sale,4.0,3.0,0.06,Providence,Rhode Island,2909.0,7748.0,599900.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2907.0,4054.0,340000.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2904.0,2688.0,349900.0
for_sale,5.0,2.0,0.22,Cranston,Rhode Island,2920.0,3114.0,349900.0
for_sale,6.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4050.0,359000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1208.0,340000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2906.0,1792.0,529000.0
for_sale,5.0,3.0,0.11,Providence,Rhode Island,2907.0,3920.0,399900.0
for_sale,3.0,3.0,0.12,Warwick,Rhode Island,2889.0,1677.0,429900.0
for_sale,3.0,3.0,0.11,Warwick,Rhode Island,2889.0,1449.0,514900.0
for_sale,6.0,3.0,0.09,Providence,Rhode Island,2909.0,2997.0,425000.0
for_sale,3.0,3.0,0.11,Cranston,Rhode Island,2910.0,1600.0,415000.0
for_sale,4.0,2.0,0.05,Providence,Rhode Island,2909.0,2190.0,279900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1224.0,119900.0
for_sale,4.0,2.0,0.1,East Providence,Rhode Island,2914.0,1373.0,239900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2904.0,1269.0,274900.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2908.0,996.0,209900.0
for_sale,2.0,1.0,32.156833929788604,Bristol,Rhode Island,2809.0,948.0,206422.0
for_sale,3.0,3.0,0.4,North Providence,Rhode Island,2904.0,2393.0,385000.0
for_sale,3.0,1.0,0.06,Providence,Rhode Island,2906.0,1500.0,299900.0
for_sale,4.0,3.0,1.31,Lincoln,Rhode Island,2865.0,1400.0,999900.0
for_sale,1.0,1.0,32.156833929788604,Lincoln,Rhode Island,2865.0,722.0,156000.0
for_sale,4.0,2.0,0.11,Pawtucket,Rhode Island,2860.0,4122.0,269900.0
for_sale,1.0,2.0,0.08,Pawtucket,Rhode Island,2860.0,6144.0,325000.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2908.0,1762.0,284900.0
for_sale,3.0,2.0,0.08,Providence,Rhode Island,2908.0,924.0,265000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1008.0,289900.0
for_sale,7.0,3.0,0.1,Providence,Rhode Island,2908.0,4695.0,450000.0
for_sale,3.0,2.4875072723686458,0.85,Warren,Rhode Island,2885.0,2178.735693653475,129900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2908.0,1296.0,300000.0
for_sale,4.0,3.0,0.33,Cumberland,Rhode Island,2864.0,1950.0,499900.0
for_sale,4.0,2.0,0.08,Providence,Rhode Island,2903.0,3118.0,459900.0
for_sale,3.0,3.0,0.41,Cumberland,Rhode Island,2864.0,2348.0,715000.0
for_sale,4.0,4.0,0.18,North Providence,Rhode Island,2904.0,3885.0,524900.0
for_sale,9.0,5.0,0.07,Providence,Rhode Island,2907.0,5919.0,475000.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2909.0,2990.0,359900.0
for_sale,3.0,2.0,0.11,North Providence,Rhode Island,2911.0,1428.0,380000.0
for_sale,6.0,3.0,0.14,Providence,Rhode Island,2909.0,3328.0,550000.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2888.0,1000.0,329900.0
for_sale,9.0,4.0,0.11,Pawtucket,Rhode Island,2860.0,2700.0,410000.0
for_sale,9.0,3.0,0.08,Providence,Rhode Island,2909.0,4500.0,365000.0
for_sale,6.0,2.0,0.23,North Providence,Rhode Island,2904.0,1827.0,405000.0
for_sale,3.0,2.4875072723686458,0.08,Providence,Rhode Island,2906.0,2178.735693653475,325000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1395.0,209999.0
for_sale,3.0,2.0,0.09,Barrington,Rhode Island,2806.0,1622.0,479900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2903.0,915.0,229999.0
for_sale,1.0,1.0,32.156833929788604,Warren,Rhode Island,2885.0,517.0,74900.0
for_sale,5.0,3.0,0.17,Providence,Rhode Island,2906.0,5712.0,895000.0
for_sale,3.0,1.0,0.17,Warwick,Rhode Island,2889.0,998.0,269999.0
for_sale,3.0,1.0,0.06,Providence,Rhode Island,2907.0,1053.0,229900.0
for_sale,4.0,2.0,0.12,Cranston,Rhode Island,2910.0,1711.0,320000.0
for_sale,3.0,2.0,0.17,East Providence,Rhode Island,2915.0,2000.0,399900.0
for_sale,7.0,2.0,0.22,Lincoln,Rhode Island,2838.0,5475.0,359900.0
for_sale,5.0,5.0,0.6,Lincoln,Rhode Island,2865.0,5264.0,939900.0
for_sale,3.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1262.0,230000.0
for_sale,3.0,1.0,0.07,Providence,Rhode Island,2905.0,800.0,225000.0
for_sale,3.0,1.0,0.24,Warwick,Rhode Island,2888.0,1058.0,299900.0
for_sale,3.0,2.4875072723686458,0.11,Cumberland,Rhode Island,2864.0,2178.735693653475,115000.0
for_sale,3.0,1.0,0.18,Bristol,Rhode Island,2809.0,1092.0,339000.0
for_sale,4.0,1.0,0.09,East Providence,Rhode Island,2914.0,1050.0,305000.0
for_sale,10.0,4.0,0.09,Providence,Rhode Island,2908.0,4896.0,569000.0
for_sale,4.0,2.0,0.23,North Providence,Rhode Island,2904.0,1851.0,399000.0
for_sale,5.0,3.0,0.19,North Providence,Rhode Island,2908.0,2184.0,468500.0
for_sale,2.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,770.0,245000.0
for_sale,8.0,3.0,0.1,Warren,Rhode Island,2885.0,3229.0,379900.0
for_sale,4.0,3.0,32.156833929788604,Providence,Rhode Island,2906.0,1925.0,549000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2909.0,1096.0,305000.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1242.0,274900.0
for_sale,6.0,4.0,0.11,Providence,Rhode Island,2908.0,4032.0,489900.0
for_sale,3.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1590.0,330000.0
for_sale,3.0,1.0,0.09,East Providence,Rhode Island,2914.0,1200.0,329900.0
for_sale,6.0,4.0,0.11,Providence,Rhode Island,2908.0,4032.0,485000.0
for_sale,2.0,2.0,32.156833929788604,Barrington,Rhode Island,2806.0,1172.0,400000.0
for_sale,4.0,2.0,0.09,Providence,Rhode Island,2908.0,2897.0,274900.0
for_sale,2.0,2.0,0.12,Providence,Rhode Island,2908.0,1248.0,210000.0
for_sale,2.0,1.0,1.5,Cumberland,Rhode Island,2864.0,796.0,249900.0
for_sale,4.0,3.0,0.11,Providence,Rhode Island,2906.0,1773.0,335000.0
for_sale,3.0,1.0,0.02,Providence,Rhode Island,2905.0,1114.0,209000.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2906.0,4113.0,399000.0
for_sale,5.0,3.0,0.23,Pawtucket,Rhode Island,2861.0,4436.0,399900.0
for_sale,4.0,3.0,0.81,East Providence,Rhode Island,2916.0,3830.0,899999.0
for_sale,2.0,1.0,0.14,Warwick,Rhode Island,2889.0,912.0,274900.0
for_sale,3.0,1.0,0.04,Cranston,Rhode Island,2910.0,1664.0,290000.0
for_sale,3.0,1.0,0.03,Cranston,Rhode Island,2920.0,890.0,239900.0
for_sale,3.0,1.0,0.08,Cumberland,Rhode Island,2864.0,1200.0,275000.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2906.0,2324.0,495000.0
for_sale,4.0,3.0,0.46,Lincoln,Rhode Island,2865.0,2620.0,699000.0
for_sale,2.0,1.0,0.09,Providence,Rhode Island,2903.0,1395.0,309000.0
for_sale,2.0,1.0,0.15,Pawtucket,Rhode Island,2861.0,1030.0,249900.0
for_sale,2.0,1.0,0.09,East Providence,Rhode Island,2915.0,1272.0,522500.0
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2906.0,3604.0,1575000.0
for_sale,3.0,1.0,0.24,Cumberland,Rhode Island,2864.0,1389.0,349900.0
for_sale,3.0,2.0,0.14,Cumberland,Rhode Island,2864.0,863.0,325000.0
for_sale,4.0,1.0,0.12,Pawtucket,Rhode Island,2861.0,1050.0,309000.0
for_sale,9.0,3.0,0.17,Providence,Rhode Island,2907.0,5448.0,549900.0
for_sale,4.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,2160.0,279000.0
for_sale,2.0,3.0,0.06,Providence,Rhode Island,2903.0,2591.0,1275000.0
for_sale,3.0,2.0,0.21,Cumberland,Rhode Island,2864.0,1248.0,339900.0
for_sale,6.0,3.0,0.08,East Providence,Rhode Island,2914.0,4888.0,449900.0
for_sale,5.0,2.0,0.09,Pawtucket,Rhode Island,2860.0,3767.0,400000.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,1028.0,349900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1176.0,339000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1208.0,349000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1208.0,355000.0
for_sale,6.0,4.0,0.07,Providence,Rhode Island,2909.0,3600.0,469000.0
for_sale,6.0,2.0,0.07,Providence,Rhode Island,2909.0,2256.0,455000.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2907.0,1153.0,219999.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2909.0,1003.0,135000.0
for_sale,3.0,3.0,0.07,Providence,Rhode Island,2904.0,1490.0,219000.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2903.0,1160.0,399000.0
for_sale,4.0,3.0,0.15,Providence,Rhode Island,2908.0,6951.0,325665.0
for_sale,3.0,1.0,0.33,Warren,Rhode Island,2885.0,899.0,289900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2909.0,1327.0,249900.0
for_sale,1.0,1.0,32.156833929788604,North Providence,Rhode Island,2904.0,403.0,87900.0
for_sale,4.0,4.0,0.15,Cranston,Rhode Island,2920.0,2540.0,339000.0
for_sale,3.0,2.0,0.17,Barrington,Rhode Island,2806.0,1389.0,459900.0
for_sale,4.0,2.0,0.17,Cranston,Rhode Island,2920.0,2968.0,299000.0
for_sale,2.0,2.0,32.156833929788604,Bristol,Rhode Island,2809.0,1481.0,299000.0
for_sale,2.0,1.0,0.09,Warwick,Rhode Island,2888.0,1070.0,275000.0
for_sale,6.0,2.0,0.05,Providence,Rhode Island,2909.0,4850.0,270000.0
for_sale,5.0,3.0,0.52,Cumberland,Rhode Island,2864.0,2352.0,480000.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2908.0,2178.735693653475,115000.0
for_sale,2.0,2.0,32.156833929788604,East Providence,Rhode Island,2915.0,1000.0,234900.0
for_sale,3.0,1.0,0.19,Warwick,Rhode Island,2888.0,1572.0,400000.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2906.0,625.0,140000.0
for_sale,3.0,2.0,1.21,Woonsocket,Rhode Island,2895.0,1408.0,299900.0
for_sale,4.0,2.0,0.21,East Providence,Rhode Island,2914.0,2412.0,375000.0
for_sale,3.0,2.0,0.06,Warren,Rhode Island,2885.0,1097.0,334900.0
for_sale,6.0,6.0,0.28,Providence,Rhode Island,2906.0,7961.0,2785000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2903.0,1272.0,379900.0
for_sale,6.0,3.0,0.09,Cranston,Rhode Island,2909.0,2997.0,375000.0
for_sale,8.0,3.0,0.08,Providence,Rhode Island,2909.0,4512.0,450000.0
for_sale,5.0,2.0,0.07,Providence,Rhode Island,2904.0,2240.0,349900.0
for_sale,3.0,2.0,0.1,Pawtucket,Rhode Island,2861.0,1674.0,329000.0
for_sale,9.0,3.0,0.09,Pawtucket,Rhode Island,2861.0,4513.0,425000.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2909.0,892.0,249000.0
for_sale,3.0,3.0,0.76,Lincoln,Rhode Island,2865.0,2600.0,740000.0
for_sale,9.0,4.0,0.07,Providence,Rhode Island,2909.0,5411.0,448000.0
for_sale,1.0,1.0,32.156833929788604,Cranston,Rhode Island,2905.0,1004.0,279900.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2906.0,4976.0,825000.0
for_sale,4.0,3.0,0.13,Central Falls,Rhode Island,2863.0,4376.0,399900.0
for_sale,2.0,2.0,0.13,Providence,Rhode Island,2909.0,1862.0,375000.0
for_sale,2.0,2.0,32.156833929788604,Lincoln,Rhode Island,2865.0,1500.0,429900.0
for_sale,3.0,3.0,0.11,Barrington,Rhode Island,2806.0,2212.0,719900.0
for_sale,3.0,1.0,0.08,Providence,Rhode Island,2905.0,936.0,199000.0
for_sale,3.0,3.0,0.33,Providence,Rhode Island,2908.0,2724.0,470000.0
for_sale,2.0,3.0,32.156833929788604,North Providence,Rhode Island,2904.0,1452.0,319900.0
for_sale,3.0,2.0,0.2,Providence,Rhode Island,2904.0,1253.0,199900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2908.0,1550.0,215000.0
for_sale,3.0,2.0,0.14,Cranston,Rhode Island,2910.0,1026.0,309000.0
for_sale,5.0,2.0,0.17,Providence,Rhode Island,2908.0,4165.0,449000.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,860.0,184900.0
for_sale,3.0,5.0,0.37,Warwick,Rhode Island,2889.0,6676.0,749900.0
for_sale,2.0,1.0,32.156833929788604,Warwick,Rhode Island,2889.0,756.0,159900.0
for_sale,5.0,3.0,0.82,Cumberland,Rhode Island,2864.0,2400.0,644500.0
for_sale,3.0,6.0,1.88,Lincoln,Rhode Island,2865.0,5933.0,1975000.0
for_sale,3.0,2.0,0.22,North Providence,Rhode Island,2904.0,1092.0,299900.0
for_sale,4.0,2.0,0.15,Providence,Rhode Island,2904.0,3717.0,379000.0
for_sale,4.0,2.0,0.11,North Providence,Rhode Island,2904.0,3480.0,349900.0
for_sale,4.0,3.0,0.11,Providence,Rhode Island,2906.0,6077.0,725000.0
for_sale,5.0,5.0,0.21,Pawtucket,Rhode Island,2860.0,3931.0,799000.0
for_sale,3.0,2.0,0.15,Bristol,Rhode Island,2809.0,1477.0,389000.0
for_sale,1.0,1.0,0.02,Providence,Rhode Island,2909.0,946.0,224900.0
for_sale,3.0,2.0,0.13,Warwick,Rhode Island,2888.0,1385.0,799000.0
for_sale,5.0,7.0,1.76,Lincoln,Rhode Island,2865.0,8234.0,2895000.0
for_sale,4.0,3.0,0.45,Cumberland,Rhode Island,2864.0,2312.0,599900.0
for_sale,4.0,2.0,0.12,East Providence,Rhode Island,2914.0,2048.0,349900.0
for_sale,6.0,3.0,0.04,Providence,Rhode Island,2908.0,3285.0,300000.0
for_sale,3.0,2.0,0.34,Warren,Rhode Island,2885.0,1326.0,399000.0
for_sale,4.0,4.0,0.1,Providence,Rhode Island,2906.0,3026.0,1050000.0
for_sale,4.0,2.0,0.12,Providence,Rhode Island,2907.0,2457.0,359900.0
for_sale,4.0,1.0,0.05,Cumberland,Rhode Island,2864.0,2005.0,360000.0
for_sale,6.0,3.0,0.09,Cranston,Rhode Island,2910.0,3227.0,695000.0
for_sale,4.0,3.0,0.39,Barrington,Rhode Island,2806.0,2830.0,999000.0
for_sale,4.0,3.0,0.11,Cumberland,Rhode Island,2864.0,4304.0,350000.0
for_sale,6.0,4.0,0.08,Providence,Rhode Island,2903.0,3308.0,1089900.0
for_sale,1.0,1.0,32.156833929788604,Providence,Rhode Island,2903.0,978.0,525000.0
for_sale,6.0,3.0,0.12,Providence,Rhode Island,2907.0,4759.0,354900.0
for_sale,2.0,2.0,0.08,Cranston,Rhode Island,2920.0,1616.0,275000.0
for_sale,3.0,2.4875072723686458,0.24,Pawtucket,Rhode Island,2861.0,5864.0,399900.0
for_sale,3.0,3.0,0.11,Cranston,Rhode Island,2905.0,1500.0,235000.0
for_sale,3.0,2.0,0.14,Pawtucket,Rhode Island,2861.0,1392.0,275000.0
for_sale,4.0,2.0,0.12,Cranston,Rhode Island,2905.0,1454.0,190000.0
for_sale,5.0,2.0,0.09,Providence,Rhode Island,2908.0,1632.0,280000.0
for_sale,4.0,3.0,0.11,Pawtucket,Rhode Island,2861.0,2330.0,484900.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2905.0,960.0,249500.0
for_sale,3.0,2.0,0.09,Providence,Rhode Island,2909.0,952.0,264900.0
for_sale,3.0,2.0,0.18,Barrington,Rhode Island,2806.0,1375.0,374900.0
for_sale,3.0,2.0,0.18,North Providence,Rhode Island,2904.0,1236.0,315000.0
for_sale,2.0,1.0,0.18,Cumberland,Rhode Island,2864.0,832.0,258500.0
for_sale,7.0,4.0,0.09,Providence,Rhode Island,2906.0,4932.0,899000.0
for_sale,4.0,3.0,0.44,Cumberland,Rhode Island,2864.0,2700.0,689900.0
for_sale,4.0,3.0,0.92,Warren,Rhode Island,2885.0,2100.0,579000.0
for_sale,3.0,2.0,0.15,Warwick,Rhode Island,2889.0,1572.0,399900.0
for_sale,3.0,3.0,0.99,Cumberland,Rhode Island,2864.0,2229.0,599000.0
for_sale,3.0,2.0,0.33,Warwick,Rhode Island,2888.0,1726.0,499900.0
for_sale,5.0,2.0,0.15,Pawtucket,Rhode Island,2860.0,2716.0,360000.0
for_sale,4.0,2.0,0.92,Warren,Rhode Island,2885.0,2000.0,589000.0
for_sale,3.0,2.0,0.21,North Providence,Rhode Island,2911.0,1556.0,365000.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2888.0,1280.0,340000.0
for_sale,4.0,1.0,0.38,Cumberland,Rhode Island,2864.0,1700.0,360000.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,1752.0,298000.0
for_sale,4.0,2.0,0.21,Warwick,Rhode Island,2889.0,1939.0,384900.0
for_sale,3.0,2.0,0.11,Cranston,Rhode Island,2907.0,1635.0,350000.0
for_sale,3.0,2.0,0.07,Providence,Rhode Island,2904.0,1008.0,335000.0
for_sale,7.0,8.0,0.09,Providence,Rhode Island,2903.0,5031.0,1700000.0
for_sale,2.0,1.0,0.11,North Providence,Rhode Island,2904.0,1016.0,309900.0
for_sale,3.0,3.0,0.1,Providence,Rhode Island,2908.0,1555.0,409900.0
for_sale,4.0,2.0,0.11,Providence,Rhode Island,2904.0,2646.0,379900.0
for_sale,3.0,2.4875072723686458,0.07,Providence,Rhode Island,2904.0,2178.735693653475,75900.0
for_sale,3.0,1.0,0.09,Providence,Rhode Island,2908.0,1028.0,289900.0
for_sale,5.0,3.0,0.11,Central Falls,Rhode Island,2863.0,2970.0,343500.0
for_sale,3.0,2.4875072723686458,0.18,Providence,Rhode Island,2903.0,2178.735693653475,995000.0
for_sale,3.0,3.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1450.0,429900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1476.0,249900.0
for_sale,3.0,2.0,0.06,Providence,Rhode Island,2904.0,1140.0,175000.0
for_sale,2.0,1.0,0.08,Warwick,Rhode Island,2889.0,743.0,240000.0
for_sale,2.0,1.0,0.09,Providence,Rhode Island,2908.0,1482.0,285000.0
for_sale,1.0,1.0,0.06,Bristol,Rhode Island,2809.0,594.0,299900.0
for_sale,3.0,1.0,0.09,Warwick,Rhode Island,2888.0,1116.0,279000.0
for_sale,4.0,4.0,0.23,Providence,Rhode Island,2906.0,3758.0,1065000.0
for_sale,3.0,2.0,0.09,Cranston,Rhode Island,2910.0,1128.0,280000.0
for_sale,2.0,2.0,0.09,Cumberland,Rhode Island,2864.0,1680.0,349900.0
for_sale,6.0,2.0,0.1,Providence,Rhode Island,2908.0,5048.0,475000.0
for_sale,2.0,2.0,0.2,East Providence,Rhode Island,2915.0,1293.0,335000.0
for_sale,13.0,5.0,0.3,Pawtucket,Rhode Island,2860.0,6976.0,650000.0
for_sale,3.0,2.4875072723686458,0.13,Providence,Rhode Island,2904.0,2178.735693653475,149900.0
for_sale,3.0,2.0,0.23,Warwick,Rhode Island,2888.0,1580.0,419000.0
for_sale,4.0,1.0,0.11,Pawtucket,Rhode Island,2861.0,1165.0,280000.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2909.0,3226.0,324900.0
for_sale,3.0,2.0,0.3,Warwick,Rhode Island,2888.0,1848.0,535000.0
for_sale,9.0,3.0,0.1,Providence,Rhode Island,2909.0,4235.0,499900.0
for_sale,2.0,1.0,32.156833929788604,Lincoln,Rhode Island,2838.0,780.0,190000.0
for_sale,3.0,2.0,0.16,Barrington,Rhode Island,2806.0,1535.0,519000.0
for_sale,3.0,2.4875072723686458,0.08,Providence,Rhode Island,2904.0,2178.735693653475,85000.0
for_sale,4.0,3.0,0.61,Cumberland,Rhode Island,2864.0,3047.0,799900.0
for_sale,6.0,2.0,0.08,Providence,Rhode Island,2907.0,4895.0,429000.0
for_sale,3.0,1.0,0.12,Cranston,Rhode Island,2910.0,1310.0,320000.0
for_sale,9.0,3.0,0.08,Providence,Rhode Island,2909.0,5421.0,319900.0
for_sale,3.0,2.0,32.156833929788604,Warwick,Rhode Island,2889.0,1700.0,639000.0
for_sale,4.0,3.0,0.23,Pawtucket,Rhode Island,2860.0,4588.0,349000.0
for_sale,4.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,1075.0,289900.0
for_sale,2.0,2.0,32.156833929788604,Providence,Rhode Island,2906.0,1517.0,415000.0
for_sale,8.0,4.0,0.09,Providence,Rhode Island,2904.0,4020.0,425000.0
for_sale,5.0,5.0,0.88,Bristol,Rhode Island,2809.0,4300.0,1199900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,851.0,295000.0
for_sale,6.0,3.0,0.07,Providence,Rhode Island,2907.0,2282.0,377000.0
for_sale,3.0,2.0,0.12,Central Falls,Rhode Island,2863.0,5586.0,1400000.0
for_sale,3.0,1.0,0.28,Cumberland,Rhode Island,2864.0,1200.0,375000.0
for_sale,4.0,2.0,0.38,Cumberland,Rhode Island,2864.0,1872.0,449900.0
for_sale,4.0,2.0,0.23,Cumberland,Rhode Island,2864.0,1008.0,389000.0
for_sale,3.0,3.0,0.09,Pawtucket,Rhode Island,2861.0,1056.0,395000.0
for_sale,3.0,2.0,0.1,Cranston,Rhode Island,2910.0,1210.0,249900.0
for_sale,3.0,2.0,0.18,Cumberland,Rhode Island,2864.0,840.0,299900.0
for_sale,6.0,2.0,0.09,Providence,Rhode Island,2904.0,3682.0,220000.0
for_sale,8.0,6.0,0.18,East Providence,Rhode Island,2915.0,4832.0,649900.0
for_sale,3.0,1.0,0.11,Providence,Rhode Island,2907.0,1224.0,289900.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,269000.0
for_sale,3.0,2.0,0.11,Providence,Rhode Island,2909.0,1250.0,325000.0
for_sale,3.0,1.0,0.08,Providence,Rhode Island,2907.0,1166.0,279900.0
for_sale,4.0,2.0,0.08,Pawtucket,Rhode Island,2861.0,2508.0,324900.0
for_sale,6.0,3.0,0.09,Pawtucket,Rhode Island,2860.0,4822.0,399900.0
for_sale,2.0,2.0,0.09,Providence,Rhode Island,2905.0,920.0,259900.0
for_sale,3.0,2.0,0.1,Providence,Rhode Island,2905.0,1232.0,295000.0
for_sale,6.0,3.0,0.17,Providence,Rhode Island,2908.0,4368.0,379900.0
for_sale,4.0,2.0,0.09,Pawtucket,Rhode Island,2861.0,1634.0,369900.0
for_sale,3.0,4.0,0.14,East Providence,Rhode Island,2916.0,1800.0,489900.0
for_sale,3.0,2.0,0.14,Pawtucket,Rhode Island,2860.0,1864.0,550000.0
for_sale,4.0,3.0,0.39,Cumberland,Rhode Island,2864.0,1834.0,429900.0
for_sale,4.0,2.0,0.21,East Providence,Rhode Island,2916.0,1700.0,469000.0
for_sale,3.0,2.0,0.23,Woonsocket,Rhode Island,2895.0,2098.0,399900.0
for_sale,7.0,3.0,0.09,Providence,Rhode Island,2907.0,4190.0,399900.0
for_sale,10.0,4.0,0.2,Pawtucket,Rhode Island,2861.0,4680.0,529900.0
for_sale,6.0,3.0,0.1,Providence,Rhode Island,2909.0,5432.0,850000.0
for_sale,9.0,3.0,0.11,Pawtucket,Rhode Island,2860.0,4464.0,339900.0
for_sale,4.0,2.0,0.11,Cranston,Rhode Island,2920.0,1680.0,375000.0
for_sale,3.0,1.0,0.1,Pawtucket,Rhode Island,2861.0,992.0,315000.0
for_sale,3.0,2.0,0.11,Pawtucket,Rhode Island,2861.0,1234.0,354900.0
for_sale,3.0,1.0,0.11,Pawtucket,Rhode Island,2860.0,1080.0,319900.0
for_sale,7.0,3.0,0.07,Providence,Rhode Island,2904.0,4838.0,455000.0
for_sale,4.0,3.0,0.15,Providence,Rhode Island,2906.0,2910.0,1395000.0
for_sale,5.0,4.0,0.54,Barrington,Rhode Island,2806.0,3500.0,1349000.0
for_sale,4.0,2.0,0.23,Warwick,Rhode Island,2888.0,1123.0,375000.0
for_sale,3.0,1.0,0.11,East Providence,Rhode Island,2916.0,1200.0,324500.0
for_sale,4.0,1.0,0.1,East Providence,Rhode Island,2915.0,1014.0,350000.0
for_sale,4.0,3.0,0.58,Barrington,Rhode Island,2806.0,3079.0,999999.0
for_sale,3.0,1.0,0.12,East Providence,Rhode Island,2916.0,960.0,324900.0
for_sale,4.0,2.0,0.1,Providence,Rhode Island,2905.0,1223.0,153000.0
for_sale,2.0,1.0,32.156833929788604,East Providence,Rhode Island,2914.0,721.0,169900.0
for_sale,3.0,2.0,0.3,North Providence,Rhode Island,2904.0,1985.0,355000.0
for_sale,7.0,3.0,0.13,Pawtucket,Rhode Island,2861.0,4648.0,389900.0
for_sale,3.0,2.0,0.11,Warwick,Rhode Island,2889.0,1664.0,475000.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,4198.0,549000.0
for_sale,4.0,4.0,0.14,Providence,Rhode Island,2904.0,3466.0,419000.0
for_sale,5.0,3.0,0.07,Providence,Rhode Island,2909.0,3169.0,319900.0
for_sale,3.0,1.0,0.29,Warwick,Rhode Island,2888.0,872.0,285000.0
for_sale,2.0,2.0,0.24,Warwick,Rhode Island,2888.0,1444.0,335000.0
for_sale,9.0,3.0,0.11,Providence,Rhode Island,2909.0,4637.0,399000.0
for_sale,2.0,2.0,32.156833929788604,Cumberland,Rhode Island,2864.0,1300.0,289000.0
for_sale,3.0,2.0,0.18,Warwick,Rhode Island,2889.0,872.0,315000.0
for_sale,3.0,2.4875072723686458,0.09,Providence,Rhode Island,2904.0,2178.735693653475,130000.0
for_sale,2.0,1.0,0.1,Warwick,Rhode Island,2888.0,888.0,319900.0
for_sale,3.0,2.0,0.26,North Providence,Rhode Island,2904.0,1464.0,322500.0
for_sale,6.0,4.0,0.1,Providence,Rhode Island,2906.0,2737.0,825000.0
for_sale,4.0,4.0,0.11,Pawtucket,Rhode Island,2861.0,3764.0,429900.0
for_sale,3.0,2.0,0.18,East Providence,Rhode Island,2915.0,1592.0,429900.0
for_sale,3.0,2.0,0.23,North Providence,Rhode Island,2904.0,1500.0,419900.0
for_sale,3.0,3.0,0.23,Cumberland,Rhode Island,2864.0,1248.0,439900.0
for_sale,4.0,2.0,0.07,Providence,Rhode Island,2905.0,3439.0,359900.0
